Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 10:02:24,2CBBB65B-D939-4B3A-B72A-9EC7E05F00E7,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,156,133,23,
GenerativeEngine,2024-10-10 10:02:24,F65AB2CE-2306-4B46-BF61-3D81F7DC6AF4,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,157,134,23,
GenerativeEngine,2024-10-10 10:02:24,12945B86-90FD-4B5D-99FB-4D9834AFB3FA,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,158,135,23,
GenerativeEngine,2024-10-10 10:02:24,B0775D93-A1EC-42B2-BA23-2D8013A12D9D,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,159,136,23,
GenerativeEngine,2024-10-10 10:02:25,98A6C6E8-489E-4DD7-B6F2-9DBC036469DF,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,160,137,23,
GenerativeEngine,2024-10-10 10:02:40,BB43771C-700F-4373-B452-747879AD9E93,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,161,138,23,
GenerativeEngine,2024-10-10 10:02:40,F59D2C8B-6F4D-45A0-8EEB-726DD3BEEB2D,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,162,139,23,
GenerativeEngine,2024-10-10 10:02:40,9D4C7E46-24F4-493E-A411-04145303863D,1.0,514191.0,762.0,106419.0,0.0,1.6169607927155e-311,163,140,23,
GenerativeEngine,2024-10-10 10:02:40,DFFE3C3B-FA0D-4A20-92FA-0411FAA614E7,1000.0,514191.0,793.0,122393.0,0.0,1.6827426622355e-311,164,140,24,
GenerativeEngine,2024-10-10 10:02:43,B1B455DC-746A-4575-90CD-C9BA4A01BDCB,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,165,141,24,
GenerativeEngine,2024-10-10 10:02:45,959789DC-4679-4408-B1A3-DEA59DAD95EC,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,166,142,24,
GenerativeEngine,2024-10-10 10:02:45,9446628C-FB0C-4044-814E-878B3660EA21,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,167,143,24,
GenerativeEngine,2024-10-10 10:02:45,83C474FB-4EAD-4F37-8F7B-26C12728B8F5,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,168,144,24,
GenerativeEngine,2024-10-10 10:02:45,ACD74ADF-8B0B-48C9-A3E0-FA6E0098ADA0,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,169,145,24,
GenerativeEngine,2024-10-10 10:02:45,199EC97D-F5D1-4E03-929A-3C2B680F5075,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,170,146,24,
GenerativeEngine,2024-10-10 10:02:45,82136C47-8D3E-42C2-97A5-0D8323DC78A3,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,171,147,24,
GenerativeEngine,2024-10-10 10:02:46,60FC0172-21D3-44C5-8C06-378F1FB3B7B2,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,172,148,24,
GenerativeEngine,2024-10-10 10:02:46,64C08299-6634-4A19-A28E-B085F2EAC15E,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,173,149,24,
GenerativeEngine,2024-10-10 10:02:46,381C7B83-C352-4A96-BA26-3BEF6FAA6ADF,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,174,150,24,
GenerativeEngine,2024-10-10 10:02:46,0459AE79-E0B3-47D6-8087-05915D49320D,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,175,151,24,
GenerativeEngine,2024-10-10 10:02:46,D4B7ADF4-0922-408B-A258-717902659F94,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,176,152,24,
GenerativeEngine,2024-10-10 10:02:46,0964BBF7-8671-43BF-97B0-EF10EE4D4680,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,177,153,24,
GenerativeEngine,2024-10-10 10:02:50,5CE1A8F9-5F9B-4069-AFF7-F25504AC647B,1.0,514191.0,793.0,122816.0,0.0,1.6827426622355e-311,178,154,24,
GenerativeEngine,2024-10-10 10:02:51,BD7CCCC4-3BD6-4233-928D-859D1F4C81DB,1000.0,514191.0,827.0,129756.0,0.0,1.754890519129e-311,179,154,25,
GenerativeEngine,2024-10-10 10:02:53,DD2E883F-A7DD-4723-AC18-B9DDAC482F6D,1.0,514191.0,827.0,129756.0,0.0,1.754890519129e-311,180,155,25,
GenerativeEngine,2024-10-10 10:02:55,A219B0B5-0A25-40F1-897A-4522C77F1AD2,1000.0,514191.0,832.0,134528.0,0.0,1.7655004980856e-311,181,155,26,
GenerativeEngine,2024-10-10 10:03:00,3BDD1ABF-30DE-482B-9983-2D159EFD6997,1.0,514191.0,832.0,134528.0,0.0,1.7655004980856e-311,182,156,26,
GenerativeEngine,2024-10-10 10:03:00,68ADEE5C-B58B-48EA-94D2-2EEA2DFBBF3F,1.0,514191.0,832.0,134528.0,0.0,1.7655004980856e-311,183,157,26,
GenerativeEngine,2024-10-10 10:03:00,3B77BF6E-F92C-4488-8F7C-C96D65BDA40C,1.0,514191.0,832.0,136966.0,0.0,1.765500498083e-311,184,158,26,
GenerativeEngine,2024-10-10 10:03:00,F875BECE-0FA4-408C-B32F-5D1EA1F86A37,1.0,514191.0,832.0,136966.0,0.0,1.765500498083e-311,185,159,26,
GenerativeEngine,2024-10-10 10:03:00,6701D479-0D52-451F-B410-242D75A15108,1.0,514191.0,832.0,136966.0,0.0,1.765500498083e-311,186,160,26,
GenerativeEngine,2024-10-10 10:03:00,A39F587B-F29B-4242-AE5A-2959AE6237AA,1.0,514191.0,832.0,137128.0,0.0,1.765500498083e-311,187,161,26,
GenerativeEngine,2024-10-10 10:03:00,8EB4BFA5-62EB-4E6F-8B63-6561F14E522C,1.0,514191.0,832.0,137128.0,0.0,1.765500498083e-311,188,162,26,
GenerativeEngine,2024-10-10 10:03:00,B595B819-B4B4-431E-B287-90F6AF20B4D1,1.0,514191.0,832.0,137128.0,0.0,1.765500498083e-311,189,163,26,
GenerativeEngine,2024-10-10 10:03:00,7C5C547B-2563-4954-A4D0-D7401EA32313,1.0,514191.0,832.0,137128.0,0.0,1.765500498083e-311,190,164,26,
GenerativeEngine,2024-10-10 10:03:00,7BFB6D18-8862-47B7-AB98-3568A808C2F3,1.0,514191.0,832.0,137128.0,0.0,1.765500498083e-311,191,165,26,
GenerativeEngine,2024-10-10 10:03:01,EBABCAFD-EB29-4979-B723-7574504C1DC6,1.0,514191.0,832.0,138741.0,0.0,1.765500498083e-311,192,166,26,
GenerativeEngine,2024-10-10 10:03:04,94F46099-A984-41AC-A47B-4AB8875920E1,1.0,514191.0,832.0,138741.0,0.0,1.765500498083e-311,193,167,26,
GenerativeEngine,2024-10-10 10:03:04,43BC6942-B916-4BE6-A99B-5C68F8E77238,1.0,514191.0,832.0,138741.0,0.0,1.765500498083e-311,194,168,26,
GenerativeEngine,2024-10-10 10:03:05,381A94E6-F1AA-47D5-B189-FD845C34D799,1000.0,514191.0,833.0,146291.0,0.0,1.7676224938746e-311,195,168,27,
GenerativeEngine,2024-10-10 10:03:05,85AACFCF-CB03-4DEA-AA15-EA933B516E64,1.0,514191.0,833.0,146291.0,0.0,1.7676224938746e-311,196,169,27,
GenerativeEngine,2024-10-10 10:03:06,71DB4484-13D1-4BDE-AF48-D11722870611,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,197,170,27,
GenerativeEngine,2024-10-10 10:03:11,9B77DA59-4AF1-49C2-BFF3-C3F6F0A8442E,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,198,171,27,
GenerativeEngine,2024-10-10 10:03:11,B38AF926-7BC8-488C-B191-E87C2206AAFB,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,199,172,27,
GenerativeEngine,2024-10-10 10:03:11,D752D1A4-8730-42C5-BA87-2B3BF33223CE,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,200,173,27,
GenerativeEngine,2024-10-10 10:03:11,0594D878-C83D-4278-A579-45C05E141C54,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,201,174,27,
GenerativeEngine,2024-10-10 10:03:11,A208A718-D5E7-4484-9570-7F6860532FCB,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,202,175,27,
GenerativeEngine,2024-10-10 10:03:11,A4EB3118-C4C3-43D6-B90A-374E91321D0E,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,203,176,27,
GenerativeEngine,2024-10-10 10:03:11,0FB5E30F-9B5E-4E9C-934A-EC8DA6280C30,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,204,177,27,
GenerativeEngine,2024-10-10 10:03:11,F39F9121-C9D1-4BE7-9692-F65DB9A26177,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,205,178,27,
GenerativeEngine,2024-10-10 10:03:11,C86C28D9-8937-49A1-84EF-B83FC74C11B5,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,206,179,27,
GenerativeEngine,2024-10-10 10:03:11,CA4B0744-E9D9-4E46-B996-FB353C454306,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,207,180,27,
GenerativeEngine,2024-10-10 10:03:11,C2278598-E2AA-4156-8A85-214CCCCFBE1C,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,208,181,27,
GenerativeEngine,2024-10-10 10:03:11,9FB01F0F-C68C-4152-9092-785F841520F8,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,209,182,27,
GenerativeEngine,2024-10-10 10:03:11,0157A34A-014D-47D4-A474-6E481890E28E,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,210,183,27,
GenerativeEngine,2024-10-10 10:03:11,5C0BCD70-CA69-48C1-9263-CDF25EDCABD8,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,211,184,27,
GenerativeEngine,2024-10-10 10:03:11,2678D632-2963-41FE-A9AB-00676E3FF860,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,212,185,27,
GenerativeEngine,2024-10-10 10:03:11,90F8C999-AEEE-4DE7-81E4-3B424F74F320,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,213,186,27,
GenerativeEngine,2024-10-10 10:03:11,FBC4880D-E5DE-4202-84BD-EF2D7099FB02,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,214,187,27,
GenerativeEngine,2024-10-10 10:03:11,D396B1D3-2813-4409-8AB6-319821A5A1CC,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,215,188,27,
GenerativeEngine,2024-10-10 10:03:11,AA6D583F-F32E-4DE8-813D-62A92744E87F,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,216,189,27,
GenerativeEngine,2024-10-10 10:03:39,4288B993-8595-41F0-B2E1-6BABB74E218B,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,217,190,27,
GenerativeEngine,2024-10-10 10:03:39,8EA93E29-9246-404E-AD87-EFD0C6DAFE51,1.0,514191.0,833.0,146354.0,0.0,1.767622493874e-311,218,191,27,
GenerativeEngine,2024-10-10 10:03:40,66AD6F60-75D6-4945-8D74-818D87AAA771,1000.0,514191.0,864.0,165277.0,0.0,1.833404363395e-311,219,191,28,
GenerativeEngine,2024-10-10 10:03:46,D52EAA4C-7241-4EE4-9BA0-562E165C8D47,1.0,514191.0,864.0,165277.0,0.0,1.833404363395e-311,220,192,28,
GenerativeEngine,2024-10-10 10:03:46,76727E13-3495-4402-A212-F6C07D2BBC19,1.0,514191.0,864.0,165277.0,0.0,1.833404363395e-311,221,193,28,
GenerativeEngine,2024-10-10 10:03:46,8B2B4BDB-7DE1-4DAC-B0CA-24A1D320ED0D,1.0,514191.0,864.0,173727.0,0.0,1.833404363394e-311,222,194,28,
GenerativeEngine,2024-10-10 10:03:46,34310581-5985-4866-91B6-27F6D3F656B6,1.0,514191.0,864.0,173727.0,0.0,1.833404363394e-311,223,195,28,
GenerativeEngine,2024-10-10 10:03:46,F23E8E68-B236-46D2-9F11-A3060F2D84CE,1.0,514191.0,864.0,173727.0,0.0,1.833404363394e-311,224,196,28,
GenerativeEngine,2024-10-10 10:03:46,E1DD2187-9EFA-4B11-8056-884E8935663E,1.0,514191.0,864.0,173727.0,0.0,1.833404363394e-311,225,197,28,
GenerativeEngine,2024-10-10 10:03:46,2F9635F5-F3D5-4963-A9D6-BEF1494E6765,1.0,514191.0,864.0,173727.0,0.0,1.833404363394e-311,226,198,28,
GenerativeEngine,2024-10-10 10:03:47,1ED620C8-597F-4098-8F26-095BD8FEEB56,1.0,514191.0,864.0,173727.0,0.0,1.833404363394e-311,227,199,28,
GenerativeEngine,2024-10-10 10:03:47,CBCCAAED-D09A-484F-93C7-95723E74ED75,1.0,514191.0,864.0,173727.0,0.0,1.833404363394e-311,228,200,28,
GenerativeEngine,2024-10-10 10:03:47,62CCC32A-21F2-4056-BBF5-737D1B5FDC2B,1000.0,514191.0,889.0,174432.0,0.0,1.886454258168e-311,229,200,29,
GenerativeEngine,2024-10-10 10:03:50,190F7BED-BC73-4590-AC5A-0EA42091F9BE,1.0,514191.0,889.0,174432.0,0.0,1.886454258168e-311,230,201,29,
GenerativeEngine,2024-10-10 10:03:51,09F9600B-F8BA-4DF9-B207-19E4E4ED9808,1.0,514191.0,889.0,176297.0,0.0,1.886454258168e-311,231,202,29,
GenerativeEngine,2024-10-10 10:03:53,60EA4F40-2B22-41F2-B7B8-E313DC48C386,1.0,514191.0,889.0,176297.0,0.0,1.886454258168e-311,232,203,29,
GenerativeEngine,2024-10-10 10:03:53,A2BAD4A7-992A-434C-B479-B3E340B3FA51,1.0,514191.0,889.0,176297.0,0.0,1.886454258168e-311,233,204,29,
GenerativeEngine,2024-10-10 10:03:53,F56D2836-4AC0-4457-80D1-2677D2B554D8,1.0,514191.0,889.0,176297.0,0.0,1.886454258168e-311,234,205,29,
GenerativeEngine,2024-10-10 10:03:53,68626468-2AAD-4B41-8EC0-FDFADA854332,1.0,514191.0,889.0,176297.0,0.0,1.886454258168e-311,235,206,29,
GenerativeEngine,2024-10-10 10:03:53,23A3F8B4-65EE-4DE3-ACD7-82D4FA74A314,1.0,514191.0,889.0,176297.0,0.0,1.886454258168e-311,236,207,29,
GenerativeEngine,2024-10-10 10:03:53,FAF1F10D-6824-4091-B411-31429CF32C5A,1.0,514191.0,889.0,181152.0,0.0,1.886454258168e-311,237,208,29,
GenerativeEngine,2024-10-10 10:03:53,CA8985C1-BCCC-42A7-8AB2-7A97EF2DF955,1.0,514191.0,889.0,181152.0,0.0,1.886454258168e-311,238,209,29,
GenerativeEngine,2024-10-10 10:03:54,026E601B-1467-4F98-8433-605772F038E4,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,239,210,29,
GenerativeEngine,2024-10-10 10:04:00,A6A8C349-72B2-4AB6-9F0B-C834DFBD4FF4,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,240,211,29,
GenerativeEngine,2024-10-10 10:04:00,E2E1122B-BC9C-4E6E-945D-5A65A8567BD3,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,241,212,29,
GenerativeEngine,2024-10-10 10:04:00,5348C1BA-65B5-4EA8-8D73-F3199C9A7206,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,242,213,29,
GenerativeEngine,2024-10-10 10:04:00,5F6921D4-3A45-48D2-A411-2B6A2DDE6438,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,243,214,29,
GenerativeEngine,2024-10-10 10:04:01,D541D986-C134-4B14-8B53-0A7D4DC46793,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,244,215,29,
GenerativeEngine,2024-10-10 10:04:01,5ED6B95C-BD56-4570-B317-FB985273F085,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,245,216,29,
GenerativeEngine,2024-10-10 10:04:01,09403798-AEFE-4AAA-8647-459F321B648A,1.0,514191.0,889.0,182284.0,0.0,1.886454258168e-311,246,217,29,
GenerativeEngine,2024-10-10 10:04:01,7F73B01C-6414-432E-B3D0-E8277CEACEE8,1000.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,247,217,30,
GenerativeEngine,2024-10-10 10:04:05,A43FF28E-A9E5-469F-8B82-663F71923AAD,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,248,218,30,
GenerativeEngine,2024-10-10 10:04:05,AB5BA46D-29DD-4B6B-96FB-F33ACF8AEAF8,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,249,219,30,
GenerativeEngine,2024-10-10 10:04:05,CC2E913C-14AD-48BC-83E0-282B29EFB381,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,250,220,30,
GenerativeEngine,2024-10-10 10:04:05,6F5AACA9-6BCE-46A5-910F-FCE0162317C3,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,251,221,30,
GenerativeEngine,2024-10-10 10:04:05,EFF8828F-E8A7-4119-930A-309EC6203645,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,252,222,30,
GenerativeEngine,2024-10-10 10:04:05,4AA55E04-652F-4658-96C2-5EF39D75A542,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,253,223,30,
GenerativeEngine,2024-10-10 10:04:05,6CB6D2B4-85B4-4DE3-AF52-FFAFDACEB807,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,254,224,30,
GenerativeEngine,2024-10-10 10:04:05,F98E1D0B-55CF-4A23-9498-3D3D2ECA1CCD,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,255,225,30,
GenerativeEngine,2024-10-10 10:04:05,309DC274-2F4E-4BE9-8CAF-26DBEC19AA45,1.0,514191.0,890.0,190851.0,0.0,1.888576253959e-311,256,226,30,
GenerativeEngine,2024-10-10 10:04:05,521BC139-D86A-4960-9611-ADE8B7C37576,1000.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,257,226,31,
GenerativeEngine,2024-10-10 10:04:07,10A5C1D1-285E-46C6-86B1-2E9E5E2AD9FD,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,258,227,31,
GenerativeEngine,2024-10-10 10:04:10,18949553-5B1B-46E9-A9EB-899100EAB112,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,259,228,31,
GenerativeEngine,2024-10-10 10:04:10,029596B7-7E33-4F0A-9978-9EC6A172330F,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,260,229,31,
GenerativeEngine,2024-10-10 10:04:10,AA438118-AEAE-446F-BECD-549CFC809A35,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,261,230,31,
GenerativeEngine,2024-10-10 10:04:10,5EA4CDF6-C216-46CC-9704-15E274C7A306,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,262,231,31,
GenerativeEngine,2024-10-10 10:04:10,CAE5772B-92A9-4726-BFAD-D7F8528838D8,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,263,232,31,
GenerativeEngine,2024-10-10 10:04:10,93398158-A915-4D63-83BC-273DCCFCCF0D,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,264,233,31,
GenerativeEngine,2024-10-10 10:04:10,3A7901EC-D999-4E01-A9C3-BFBA9088BD7F,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,265,234,31,
GenerativeEngine,2024-10-10 10:04:10,818797E3-FFDF-4C6C-B80C-525F412E2A8E,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,266,235,31,
GenerativeEngine,2024-10-10 10:04:10,F6E898F9-FEBF-43EB-ADD6-79B5FBFD97B7,1.0,514191.0,914.0,198343.0,0.0,1.939504152954e-311,267,236,31,
GenerativeEngine,2024-10-10 10:04:12,73E30347-9538-48B5-BDB5-9CC230CC84B7,1000.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,268,236,32,
GenerativeEngine,2024-10-10 10:04:24,E11EB29F-1EFB-49CA-894F-61CB173E5B81,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,269,237,32,
GenerativeEngine,2024-10-10 10:04:24,40AFD180-0CF4-481C-98C8-ED56E97543A5,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,270,238,32,
GenerativeEngine,2024-10-10 10:04:24,1554AE9E-695C-445C-83B0-59EE9954F477,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,271,239,32,
GenerativeEngine,2024-10-10 10:04:24,29042464-50F4-4647-BE04-EE2F06700189,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,272,240,32,
GenerativeEngine,2024-10-10 10:04:24,791B0F08-6124-4908-A750-A1B38DF49541,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,273,241,32,
GenerativeEngine,2024-10-10 10:04:24,D8B9598B-846B-45E1-9E97-5B0CA6420C67,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,274,242,32,
GenerativeEngine,2024-10-10 10:04:24,6F76162A-3ACC-4EA9-9A20-7E586FAC9AEA,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,275,243,32,
GenerativeEngine,2024-10-10 10:04:24,B0C5755C-901A-4498-B29C-B08033502069,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,276,244,32,
GenerativeEngine,2024-10-10 10:04:24,BE2DF430-D981-4617-83AC-382480B5F606,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,277,245,32,
GenerativeEngine,2024-10-10 10:04:40,396C0A6B-DB1F-4332-8B80-61F9C11F5E05,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,278,246,32,
GenerativeEngine,2024-10-10 10:04:40,2F6D1B51-FC5A-47A7-B584-F9BB9083078B,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,279,247,32,
GenerativeEngine,2024-10-10 10:04:40,81A1CE33-3F1F-413C-8001-11230C5AFE98,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,280,248,32,
GenerativeEngine,2024-10-10 10:04:40,E0CD72A8-4986-401D-8B0A-B1D22664D1C1,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,281,249,32,
GenerativeEngine,2024-10-10 10:04:40,23FBFB27-26EE-4D29-9991-C100FBE213A8,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,282,250,32,
GenerativeEngine,2024-10-10 10:04:40,F010A000-8008-4139-95EA-6293FDD7932A,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,283,251,32,
GenerativeEngine,2024-10-10 10:04:40,286A9A25-C4A5-4D4D-A6EB-D7F9DBAF6805,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,284,252,32,
GenerativeEngine,2024-10-10 10:05:20,75E6ACE5-BEBD-4AA9-97A9-4E4DB03A6719,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,285,253,32,
GenerativeEngine,2024-10-10 10:05:20,06C7FE36-EB1D-47C9-AD28-36AFBF8FBC67,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,286,254,32,
GenerativeEngine,2024-10-10 10:05:20,2AA28435-EEA4-4A04-851C-D0A0C9538282,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,287,255,32,
GenerativeEngine,2024-10-10 10:05:20,2D94D5F2-1010-49E8-B661-1CEED1CB08E7,1.0,514191.0,963.0,215122.0,0.0,2.0434819466996e-311,288,256,32,
GenerativeEngine,2024-10-10 10:05:20,D10FFA18-EDD7-4FB0-8AFE-19029ED0D1DE,1000.0,514191.0,971.0,255792.0,0.0,2.0604579130273e-311,289,256,33,
GenerativeEngine,2024-10-10 10:05:20,9898BF0B-EF2F-4D1F-A5F0-F42FB6D86DEC,1.0,514191.0,971.0,255792.0,0.0,2.0604579130273e-311,290,257,33,
GenerativeEngine,2024-10-10 10:05:20,E3DAA1C8-9370-4598-BA41-89CE602FB24E,1.0,514191.0,971.0,255792.0,0.0,2.0604579130273e-311,291,258,33,
GenerativeEngine,2024-10-10 10:05:20,0FBB3F8E-62DE-4CDA-B429-02B3F4D0DD96,1.0,514191.0,971.0,255792.0,0.0,2.0604579130273e-311,292,259,33,
GenerativeEngine,2024-10-10 10:05:20,8B5609C8-F9BB-467A-BA9D-AAA53651A56B,1.0,514191.0,971.0,255792.0,0.0,2.0604579130273e-311,293,260,33,
GenerativeEngine,2024-10-10 10:05:20,058970D6-D3F2-4E57-AD0C-D9AD3E5EA55B,1.0,514191.0,971.0,255792.0,0.0,2.0604579130273e-311,294,261,33,
GenerativeEngine,2024-10-10 10:05:20,06BE6DED-E7C2-43B2-8F2E-96D94E70E6A2,1.0,514191.0,971.0,255792.0,0.0,2.0604579130273e-311,295,262,33,
GenerativeEngine,2024-10-10 10:05:21,093F4FD7-F4E3-4C19-9FE2-733A4F171916,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,296,263,33,
GenerativeEngine,2024-10-10 10:05:25,0D604A9F-5473-4A1B-A07F-15D93D111CDF,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,297,264,33,
GenerativeEngine,2024-10-10 10:05:25,3F196B37-1A48-48EA-A92C-8FC3B903E5FA,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,298,265,33,
GenerativeEngine,2024-10-10 10:05:25,46BA52A6-022C-4D93-942E-AF4C083A4A20,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,299,266,33,
GenerativeEngine,2024-10-10 10:05:25,D1641A61-F89B-4049-8E62-0901514E2226,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,300,267,33,
GenerativeEngine,2024-10-10 10:05:25,036A0D2B-D81C-462A-A374-1A3106C079BE,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,301,268,33,
GenerativeEngine,2024-10-10 10:05:25,EFC941E2-8B3F-42C5-ACF1-22B42D21ED9D,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,302,269,33,
GenerativeEngine,2024-10-10 10:05:25,FCC7C772-5C91-447F-902C-499AE1D9D7B9,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,303,270,33,
GenerativeEngine,2024-10-10 10:05:25,DC862361-3FA1-4A7E-BBBA-C8F0CF213544,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,304,271,33,
GenerativeEngine,2024-10-10 10:05:25,AF4BC8C6-E4B5-494A-9B3D-D32BD8AE768D,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,305,272,33,
GenerativeEngine,2024-10-10 10:05:25,731BC7E6-7800-45B0-B75C-A25D7D16937C,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,306,273,33,
GenerativeEngine,2024-10-10 10:05:25,13CE00C5-80BD-45BF-BE63-B496D8876AD7,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,307,274,33,
GenerativeEngine,2024-10-10 10:05:25,960D92D0-FBE7-44C8-811B-0F7220A7CCF1,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,308,275,33,
GenerativeEngine,2024-10-10 10:05:25,BCC635FD-2B62-474D-95D8-FC42E6AA66B8,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,309,276,33,
GenerativeEngine,2024-10-10 10:05:25,49374BBD-4EE1-4D6A-B86D-AE5E32E04BFA,1.0,514191.0,971.0,256889.0,0.0,2.0604579130273e-311,310,277,33,
