Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 15:40:32,D8460E04-5827-425E-BDCF-3D1319E2D7FE,1.0,744818.0,312.0,1700755.0,0.0,31708.0,164,154,10,
GenerativeEngine,2024-10-13 15:40:32,733D100F-324E-4D92-AB30-316D862469EE,1.0,744818.0,312.0,1700755.0,0.0,31708.0,165,155,10,
GenerativeEngine,2024-10-13 15:40:32,CA6F3A32-3B32-4F1C-B778-204A1C8F50FA,1.0,744818.0,312.0,1708215.0,0.0,39168.0,166,156,10,
GenerativeEngine,2024-10-13 15:40:32,01C744F4-E7A2-4041-A5DC-07E1A9547C48,1.0,744818.0,312.0,1716013.0,0.0,46966.0,167,157,10,
GenerativeEngine,2024-10-13 15:40:32,C17B3EDE-53D0-4D42-8F41-DFFFACF8C859,1.0,744818.0,312.0,1727620.0,0.0,58573.0,168,158,10,
GenerativeEngine,2024-10-13 15:40:32,9E4C6F91-C8AE-432A-9A31-6E408882CD85,1.0,744818.0,312.0,1743598.0,0.0,74551.0,169,159,10,
GenerativeEngine,2024-10-13 15:40:32,AC61BACC-4CA5-4911-A452-60105922F31D,1.0,744818.0,312.0,1749659.0,0.0,80612.0,170,160,10,
GenerativeEngine,2024-10-13 15:40:33,983C306A-4AC2-422F-BF11-2B01F32A7D34,1.0,744818.0,312.0,1757201.0,0.0,88154.0,171,161,10,
GenerativeEngine,2024-10-13 15:40:33,44DB9DE1-4459-4F72-8574-35A884535BFF,1.0,744818.0,312.0,1773895.0,0.0,104848.0,172,162,10,
GenerativeEngine,2024-10-13 15:40:33,CCD529B6-0FC6-4D96-8A94-BE9B985CF809,1.0,744818.0,312.0,1782236.0,0.0,113189.0,173,163,10,
GenerativeEngine,2024-10-13 15:40:33,3613AEEB-0D39-4ABB-B9A4-F4B2AD42CF80,1.0,744818.0,312.0,1790354.0,0.0,121307.0,174,164,10,
GenerativeEngine,2024-10-13 15:40:33,D69D42E7-8825-48AB-9BCA-5C51274470F0,1.0,744818.0,312.0,1790354.0,0.0,121307.0,175,165,10,
GenerativeEngine,2024-10-13 15:40:33,C0B5E4D5-463A-4511-AFE7-A80F565BD657,1.0,744818.0,312.0,1791838.0,0.0,122791.0,176,166,10,
GenerativeEngine,2024-10-13 15:40:33,540A5B21-EEAF-4F3D-AACB-A0DAE4708FFC,1.0,744818.0,312.0,1800089.0,0.0,131042.0,177,167,10,
GenerativeEngine,2024-10-13 15:40:33,4EAC9792-5BCB-49C7-9437-F47A2A668382,1.0,744818.0,312.0,1811823.0,0.0,142776.0,178,168,10,
GenerativeEngine,2024-10-13 15:40:34,7C76D34D-05BB-4C30-B94C-D9E0015FCC23,1.0,744818.0,312.0,1817747.0,0.0,148700.0,179,169,10,
GenerativeEngine,2024-10-13 15:40:34,E0353917-5782-440F-900E-0D6FE320F776,1.0,744818.0,312.0,1819043.0,0.0,149996.0,180,170,10,
GenerativeEngine,2024-10-13 15:40:34,DCEFB87E-CBD2-4122-9982-0F771A8DB119,1.0,744818.0,312.0,1832754.0,0.0,163707.0,181,171,10,
GenerativeEngine,2024-10-13 15:40:34,A9A856CC-E470-4483-9279-330BBAD23B52,1.0,744818.0,312.0,1848174.0,0.0,179127.0,182,172,10,
GenerativeEngine,2024-10-13 15:40:34,07AA1E30-2039-4FAE-8A6B-7EDCEDE7873E,1.0,744818.0,312.0,1856794.0,0.0,187747.0,183,173,10,
GenerativeEngine,2024-10-13 15:40:34,0B21345A-83A4-4D72-9549-335412B9E207,1.0,744818.0,312.0,1865919.0,0.0,196872.0,184,174,10,
GenerativeEngine,2024-10-13 15:40:34,EE129944-316A-4FC0-9E93-F2EADB3DCFA4,1.0,744818.0,312.0,1876876.0,0.0,207829.0,185,175,10,
GenerativeEngine,2024-10-13 15:40:35,F4A74146-E307-4881-99FA-B7215C7AD28A,1.0,744818.0,312.0,1877512.0,0.0,208465.0,186,176,10,
GenerativeEngine,2024-10-13 15:40:35,CFC71B8A-FA00-45EE-93CD-D3ECCDF8E9CF,1.0,744818.0,312.0,1878766.0,0.0,209719.0,187,177,10,
GenerativeEngine,2024-10-13 15:40:35,A0E1A88C-2EA7-4448-B83B-BA8BAEB335F5,1.0,744818.0,312.0,1891630.0,0.0,12446.0,188,178,10,
GenerativeEngine,2024-10-13 15:40:35,3AD505F4-3C4B-473A-BE08-BD5F97402345,1.0,744818.0,312.0,1891630.0,0.0,12446.0,189,179,10,
GenerativeEngine,2024-10-13 15:40:35,9914DAA5-BD7C-4E5B-AEB0-7D04AA2CFFBE,1.0,744818.0,312.0,1900451.0,0.0,8221.0,190,180,10,
GenerativeEngine,2024-10-13 15:40:36,8503EADB-8E0C-4EB1-AB79-B8BB0658E034,1.0,744818.0,312.0,1900451.0,0.0,8221.0,191,181,10,
GenerativeEngine,2024-10-13 15:40:36,96D84BAA-BB2B-4CA6-899D-FAB3C3A1709C,1.0,744818.0,312.0,1900451.0,0.0,8221.0,192,182,10,
GenerativeEngine,2024-10-13 15:40:36,B7026F86-9084-4A5E-AB71-37B62F04E444,1.0,744818.0,312.0,1900451.0,0.0,8221.0,193,183,10,
GenerativeEngine,2024-10-13 15:40:36,31819B37-8236-4244-8E1D-0199372B46E8,1.0,744818.0,312.0,1944754.0,0.0,52524.0,194,184,10,
GenerativeEngine,2024-10-13 15:40:36,99E8FC84-9C0E-4465-AE63-A5F6E9D4DEB7,1.0,744818.0,312.0,1944754.0,0.0,52524.0,195,185,10,
GenerativeEngine,2024-10-13 15:40:36,324FC2C5-48C0-4DCF-B0CA-1911D634997A,1.0,744818.0,312.0,1944754.0,0.0,52524.0,196,186,10,
GenerativeEngine,2024-10-13 15:40:37,047868CA-2742-407D-9B26-4FBAECCB2ED4,1.0,744818.0,312.0,1957673.0,0.0,65443.0,197,187,10,
GenerativeEngine,2024-10-13 15:40:37,2D855077-DF1B-427A-909D-10F1263534BC,1.0,744818.0,312.0,1968380.0,0.0,76150.0,198,188,10,
GenerativeEngine,2024-10-13 15:40:37,5852113D-0ED5-4FE7-B82F-AC31D74DE1B7,1.0,744818.0,312.0,1969634.0,0.0,77404.0,199,189,10,
GenerativeEngine,2024-10-13 15:40:37,D8B98BC2-E395-4090-9670-F7901C634826,1.0,744818.0,312.0,1978239.0,0.0,86009.0,200,190,10,
GenerativeEngine,2024-10-13 15:40:37,5E821D76-11D5-4A3F-AA52-576981BE89B2,1.0,744818.0,312.0,1978239.0,0.0,86009.0,201,191,10,
GenerativeEngine,2024-10-13 15:40:37,79048B28-902B-4D6F-99D7-500DA05EA87B,1.0,744818.0,312.0,1987268.0,0.0,95038.0,202,192,10,
GenerativeEngine,2024-10-13 15:40:37,0C967990-5F07-4B00-8E1F-5B3A30D29BBE,1.0,744818.0,312.0,1993633.0,0.0,101403.0,203,193,10,
GenerativeEngine,2024-10-13 15:40:38,0E9F4CAB-1035-4C20-BFA0-F5F1B8F9B036,1.0,744818.0,312.0,2013625.0,0.0,121395.0,204,194,10,
GenerativeEngine,2024-10-13 15:40:38,09018DC1-29B0-48B7-AEC6-370FD9CBAF38,1.0,744818.0,312.0,2035329.0,0.0,143099.0,205,195,10,
GenerativeEngine,2024-10-13 15:40:38,C1FADF0A-5FD6-4873-87AB-6ACC0979AB40,1.0,744818.0,312.0,2048422.0,0.0,156192.0,206,196,10,
GenerativeEngine,2024-10-13 15:40:38,BF5A63CB-B779-4519-8044-EC2BECA061B4,1.0,744818.0,312.0,2064460.0,0.0,172230.0,207,197,10,
GenerativeEngine,2024-10-13 15:40:39,B8E2A632-6DAE-4A08-8797-263E41BC64E5,1.0,744818.0,312.0,2073118.0,0.0,180888.0,208,198,10,
GenerativeEngine,2024-10-13 15:40:39,C814372B-03E6-428C-A0D9-27FBC24E2B14,1.0,744818.0,312.0,2074408.0,0.0,182178.0,209,199,10,
GenerativeEngine,2024-10-13 15:40:39,D200F373-BE79-4B1D-913B-FBA5A4AF40F0,1.0,744818.0,312.0,2083499.0,0.0,191269.0,210,200,10,
GenerativeEngine,2024-10-13 15:40:39,E140385B-4B32-4B60-806B-CA4C2E9F921A,1.0,744818.0,312.0,2083499.0,0.0,191269.0,211,201,10,
GenerativeEngine,2024-10-13 15:40:39,80E50E8D-288D-49CD-AFD6-2C0C146D0205,1.0,744818.0,312.0,2092498.0,0.0,2183.0,212,202,10,
GenerativeEngine,2024-10-13 15:40:39,41F01364-FED0-4661-811B-22D152D89195,1.0,744818.0,312.0,2093794.0,0.0,3479.0,213,203,10,
GenerativeEngine,2024-10-13 15:40:39,5CE105D5-E30D-4B75-969A-E43DA97C0626,1.0,744818.0,312.0,2106306.0,0.0,15991.0,214,204,10,
GenerativeEngine,2024-10-13 15:40:39,7C0CF904-3967-4E17-8E94-D8344A736F5C,1.0,744818.0,312.0,2118362.0,0.0,28047.0,215,205,10,
GenerativeEngine,2024-10-13 15:40:39,20572986-BB94-4D20-8F72-2E0D071681B2,1.0,744818.0,312.0,2118362.0,0.0,28047.0,216,206,10,
GenerativeEngine,2024-10-13 15:40:39,C3A4D241-931F-4AC9-8DFD-E9E8652EBFC4,1.0,744818.0,312.0,2119379.0,0.0,29064.0,217,207,10,
GenerativeEngine,2024-10-13 15:40:39,436B3234-AF08-4772-8172-4744512CC3B3,1.0,744818.0,312.0,2120645.0,0.0,30330.0,218,208,10,
GenerativeEngine,2024-10-13 15:40:39,8475B54A-65EF-4C28-95C7-20589CAEBFC4,1.0,744818.0,312.0,2127415.0,0.0,37100.0,219,209,10,
GenerativeEngine,2024-10-13 15:40:40,10C2B695-5B85-4124-9A46-955EFA1BAED3,1.0,744818.0,312.0,2141825.0,0.0,14215.0,220,210,10,
GenerativeEngine,2024-10-13 15:40:40,0B877BB0-0E35-4CB3-8634-84A6D10B35FA,1.0,744818.0,312.0,2143079.0,0.0,15469.0,221,211,10,
GenerativeEngine,2024-10-13 15:40:41,73F0BC19-FB9E-4F2D-BC18-486F651A1CF6,1.0,744818.0,312.0,2143079.0,0.0,15469.0,222,212,10,
GenerativeEngine,2024-10-13 15:40:41,04C3819D-F86F-4343-ABED-FF4C52B22F38,1.0,744818.0,312.0,2158297.0,0.0,15036.0,223,213,10,
GenerativeEngine,2024-10-13 15:40:41,78CEC98F-B417-4D0A-96F9-DE22665E7291,1.0,744818.0,312.0,2171395.0,0.0,28134.0,224,214,10,
GenerativeEngine,2024-10-13 15:40:42,2B5FB646-D334-4A3D-8E4A-80AF2D3CE312,1.0,744818.0,312.0,2182898.0,0.0,11316.0,225,215,10,
GenerativeEngine,2024-10-13 15:40:42,47D5E0C9-B42E-4BA2-98F5-26ED9721C502,1.0,744818.0,312.0,2182898.0,0.0,11316.0,226,216,10,
GenerativeEngine,2024-10-13 15:40:42,A6E8D8B0-2F89-4E74-9064-531863ED40FF,1.0,744818.0,312.0,2182898.0,0.0,11316.0,227,217,10,
GenerativeEngine,2024-10-13 15:40:42,CC32AF29-9E56-4388-A2D4-874CF3E2054B,1.0,744818.0,312.0,2200595.0,0.0,29013.0,228,218,10,
GenerativeEngine,2024-10-13 15:40:42,A4BA1544-0E7E-4B54-BE4C-1939CA894743,1.0,744818.0,312.0,2201222.0,0.0,29640.0,229,219,10,
GenerativeEngine,2024-10-13 15:40:42,79BE558F-F62E-40E0-B998-4D3046A7BD7E,1.0,744818.0,312.0,2202494.0,0.0,30912.0,230,220,10,
GenerativeEngine,2024-10-13 15:40:42,BA8EB481-FC74-45AF-835D-55C1C6DD78DE,1.0,744818.0,312.0,2215314.0,0.0,43732.0,231,221,10,
GenerativeEngine,2024-10-13 15:40:42,63072720-A9D3-47C8-89F1-361929C5A0E2,1.0,744818.0,312.0,2222211.0,0.0,50629.0,232,222,10,
GenerativeEngine,2024-10-13 15:40:42,5FCDF619-2D57-4BD7-A7FE-4270DCFB158C,1.0,744818.0,312.0,2222211.0,0.0,50629.0,233,223,10,
GenerativeEngine,2024-10-13 15:40:42,F9B90837-DA77-4145-A30F-93521200BEAF,1.0,744818.0,312.0,2227466.0,0.0,55884.0,234,224,10,
GenerativeEngine,2024-10-13 15:40:43,2D1300E8-918E-40FE-BDAF-A577C9B493E3,1.0,744818.0,312.0,2233272.0,0.0,61690.0,235,225,10,
GenerativeEngine,2024-10-13 15:40:43,15A7E847-E91B-47C1-8B32-E237EE3B7129,1.0,744818.0,312.0,2233905.0,0.0,62323.0,236,226,10,
GenerativeEngine,2024-10-13 15:40:43,BEDF6125-74E9-4ECD-8D95-3704B6A6A92B,1.0,744818.0,312.0,2235207.0,0.0,63625.0,237,227,10,
GenerativeEngine,2024-10-13 15:40:43,DA28F382-71B8-47BD-8A44-4E0FEE0D5F48,1.0,744818.0,312.0,2240718.0,0.0,69136.0,238,228,10,
GenerativeEngine,2024-10-13 15:40:43,67CB5613-3AA0-4499-8FAE-5425F4C6CB8F,1.0,744818.0,312.0,2254599.0,0.0,83017.0,239,229,10,
GenerativeEngine,2024-10-13 15:40:43,37C6D6E1-C010-4FD7-AC83-F55BA0DD5395,1.0,744818.0,312.0,2264973.0,0.0,93391.0,240,230,10,
GenerativeEngine,2024-10-13 15:40:43,489FA5A2-E2B3-4014-A6B7-433BDC2C451D,1.0,744818.0,312.0,2279855.0,0.0,108273.0,241,231,10,
GenerativeEngine,2024-10-13 15:40:43,A62EE52A-FCD0-40B5-8EFB-9003E165DC2D,1.0,744818.0,312.0,2288674.0,0.0,117092.0,242,232,10,
GenerativeEngine,2024-10-13 15:40:43,61267AC0-F0E1-4DBB-ACC1-42226189BCE4,1.0,744818.0,312.0,2298165.0,0.0,126583.0,243,233,10,
GenerativeEngine,2024-10-13 15:40:44,8FF2865D-C7E7-4993-984F-1E68AE94FB14,1.0,744818.0,312.0,2298165.0,0.0,126583.0,244,234,10,
GenerativeEngine,2024-10-13 15:40:44,62942EA6-D663-407A-80B9-C16B72B06D70,1.0,744818.0,312.0,2321362.0,0.0,21945.0,245,235,10,
GenerativeEngine,2024-10-13 15:40:44,F921E870-57F9-46EB-8AE9-B367A2AED449,1.0,744818.0,312.0,2321362.0,0.0,21945.0,246,236,10,
GenerativeEngine,2024-10-13 15:40:44,1FC3B636-AB5E-4ED9-9ACE-41F78E52EDB8,1.0,744818.0,312.0,2322180.0,0.0,22763.0,247,237,10,
GenerativeEngine,2024-10-13 15:40:44,E94E5CB8-D072-4E2C-8A88-2620E0389F89,1.0,744818.0,312.0,2322816.0,0.0,23399.0,248,238,10,
GenerativeEngine,2024-10-13 15:40:44,B4F358B2-109D-4563-AB57-BBB6882548AF,1.0,744818.0,312.0,2324088.0,0.0,24671.0,249,239,10,
GenerativeEngine,2024-10-13 15:40:45,227C69BA-62D0-40D3-B0E6-3B3BC1AB71C8,1.0,744818.0,312.0,2332944.0,0.0,33527.0,250,240,10,
GenerativeEngine,2024-10-13 15:40:45,9439FD51-8A31-409F-B609-72E18EEA4304,1.0,744818.0,312.0,2332944.0,0.0,33527.0,251,241,10,
GenerativeEngine,2024-10-13 15:40:45,4CAEAEEA-C387-463E-9F2F-31ACD719A02A,1.0,744818.0,312.0,2349699.0,0.0,50282.0,252,242,10,
GenerativeEngine,2024-10-13 15:40:45,6D277BC0-2CD7-4CBA-B8C8-F1AB772FAAC5,1.0,744818.0,312.0,2349699.0,0.0,50282.0,253,243,10,
GenerativeEngine,2024-10-13 15:40:45,EBDCEE39-A256-4989-802B-42438ED80351,1.0,744818.0,312.0,2360749.0,0.0,61332.0,254,244,10,
GenerativeEngine,2024-10-13 15:40:45,67195BB0-1ABF-4AD3-9AD6-0DFD6FB321F2,1.0,744818.0,312.0,2369581.0,0.0,70164.0,255,245,10,
GenerativeEngine,2024-10-13 15:40:46,D8D1EA12-8FCF-490A-B61F-947F12CF6AAF,1.0,744818.0,312.0,2369581.0,0.0,70164.0,256,246,10,
GenerativeEngine,2024-10-13 15:40:46,AB74BBCE-B786-46B3-87E1-563F7DD4C8E9,1.0,744818.0,312.0,2379454.0,0.0,80037.0,257,247,10,
GenerativeEngine,2024-10-13 15:40:46,97593DDB-EB67-40FB-B221-26BEFF7A322B,1.0,744818.0,312.0,2392992.0,0.0,13346.0,258,248,10,
GenerativeEngine,2024-10-13 15:40:46,6D45E712-2BAD-4EB6-A31A-067132A47290,1.0,744818.0,312.0,2394270.0,0.0,14624.0,259,249,10,
GenerativeEngine,2024-10-13 15:40:47,64E37203-B390-433D-8460-52648F33282C,1.0,744818.0,312.0,2394270.0,0.0,14624.0,260,250,10,
GenerativeEngine,2024-10-13 15:40:47,1DDEC50D-CF45-4B1B-8D01-AEA9E960CE21,1.0,744818.0,312.0,2415114.0,0.0,35468.0,261,251,10,
GenerativeEngine,2024-10-13 15:40:47,822F03A6-5D7B-4F7F-B99B-A30B4FDB0F32,1.0,744818.0,312.0,2429553.0,0.0,49907.0,262,252,10,
GenerativeEngine,2024-10-13 15:40:47,15D85584-0CE2-4950-8B92-A3480DD36F75,1.0,744818.0,312.0,2438718.0,0.0,59072.0,263,253,10,
GenerativeEngine,2024-10-13 15:40:48,2F0C1928-E444-4A57-9E7C-8C6F7F9C15C8,1.0,744818.0,312.0,2446719.0,0.0,7807.0,264,254,10,
GenerativeEngine,2024-10-13 15:40:48,7044DBF3-B67D-497F-BF0B-5C37CAA5A697,1.0,744818.0,312.0,2454546.0,0.0,15634.0,265,255,10,
GenerativeEngine,2024-10-13 15:40:48,96E98B26-354E-4B22-956F-4553A8B0BBB7,1.0,744818.0,312.0,2470322.0,0.0,31410.0,266,256,10,
GenerativeEngine,2024-10-13 15:40:48,85BBE8B1-FF33-4067-8575-EE7AFDDA2475,1.0,744818.0,312.0,2482887.0,0.0,43975.0,267,257,10,
GenerativeEngine,2024-10-13 15:40:50,4A0EE9FA-5E8A-4E3A-8C8B-5B2B4D1B01E1,1.0,744818.0,312.0,2482887.0,0.0,43975.0,268,258,10,
GenerativeEngine,2024-10-13 15:40:50,B3001574-0C97-4E92-97BB-BFB97457BD28,1.0,744818.0,312.0,2559893.0,0.0,51033.0,269,259,10,
GenerativeEngine,2024-10-13 15:40:51,8DB1EDB9-E6C1-4451-80A1-AB7D90978438,1.0,744818.0,312.0,2592356.0,0.0,83496.0,270,260,10,
GenerativeEngine,2024-10-13 15:40:51,22DB7230-FBCA-4A1B-95A6-E6728AAA08AA,1.0,744818.0,312.0,2592356.0,0.0,83496.0,271,261,10,
GenerativeEngine,2024-10-13 15:40:51,EF34AFAB-1511-4284-B5B8-5918D3DA2F13,1.0,744818.0,312.0,2593846.0,0.0,84986.0,272,262,10,
GenerativeEngine,2024-10-13 15:40:51,C3E10B1A-AB2B-4F72-AD10-AE6108F8490B,1.0,744818.0,312.0,2601412.0,0.0,92552.0,273,263,10,
GenerativeEngine,2024-10-13 15:40:51,9640B1F0-9490-417F-8C8E-5D9937038835,1.0,744818.0,312.0,2601412.0,0.0,92552.0,274,264,10,
GenerativeEngine,2024-10-13 15:40:51,5A3B74D2-8023-4F4F-B108-BEC7082AC2DA,1.0,744818.0,312.0,2601412.0,0.0,92552.0,275,265,10,
GenerativeEngine,2024-10-13 15:40:51,A9EAC086-9B5B-46D9-8BD9-56BEBB86F107,1.0,744818.0,312.0,2608934.0,0.0,100074.0,276,266,10,
GenerativeEngine,2024-10-13 15:40:51,A25D83F0-41FF-4A91-86B7-CFEB7FDE4CAF,1.0,744818.0,312.0,2609570.0,0.0,100710.0,277,267,10,
GenerativeEngine,2024-10-13 15:40:51,0DE7E7F6-FEB6-4241-A2F0-BA0926B788F1,1.0,744818.0,312.0,2610824.0,0.0,101964.0,278,268,10,
GenerativeEngine,2024-10-13 15:40:51,F3788362-20E1-4C96-86FA-95F358EECE6F,1.0,744818.0,312.0,2628607.0,0.0,119747.0,279,269,10,
GenerativeEngine,2024-10-13 15:40:52,4AFBB81D-12C2-4F84-8795-574F359B57CC,1.0,744818.0,312.0,2628607.0,0.0,119747.0,280,270,10,
GenerativeEngine,2024-10-13 15:40:52,D0FD4DEB-6675-43C3-BA08-A0E64FD7AAAE,1.0,744818.0,312.0,2635508.0,0.0,126648.0,281,271,10,
GenerativeEngine,2024-10-13 15:40:52,E6656375-C386-49AC-B9D0-EF6EC1062D1C,1.0,744818.0,312.0,2659073.0,0.0,150213.0,282,272,10,
GenerativeEngine,2024-10-13 15:40:52,C2440331-957B-43DD-902F-8E0E4E26B629,1.0,744818.0,312.0,2660345.0,0.0,151485.0,283,273,10,
GenerativeEngine,2024-10-13 15:40:52,073B38C2-8261-4411-8C2D-C00A27F156F2,1.0,744818.0,312.0,2671631.0,0.0,162771.0,284,274,10,
GenerativeEngine,2024-10-13 15:40:52,99CB844A-370B-44F3-9DC4-5FAF02282521,1.0,744818.0,312.0,2672915.0,0.0,164055.0,285,275,10,
GenerativeEngine,2024-10-13 15:40:53,96ED58D1-A257-4444-AC20-642C6BBAEA60,1.0,744818.0,312.0,2684335.0,0.0,175475.0,286,276,10,
GenerativeEngine,2024-10-13 15:40:53,F5063DDE-BB71-4423-88A4-6E1C323229FC,1.0,744818.0,312.0,2698386.0,0.0,189526.0,287,277,10,
GenerativeEngine,2024-10-13 15:40:53,BD6AE88D-B2ED-4D3B-A8D6-EF03E94D8C29,1.0,744818.0,312.0,2718333.0,0.0,400.0,288,278,10,
GenerativeEngine,2024-10-13 15:40:54,09D5F440-0FCF-46C1-87E7-B9BC087D48E8,1.0,744818.0,312.0,2725540.0,0.0,7607.0,289,279,10,
GenerativeEngine,2024-10-13 15:40:54,54DDD056-D597-4944-BDBA-68401BFDB273,1.0,744818.0,312.0,2725540.0,0.0,7607.0,290,280,10,
GenerativeEngine,2024-10-13 15:40:54,E88B33DF-05A7-4E8B-A3E0-D4F41676EC7D,1.0,744818.0,312.0,2725540.0,0.0,7607.0,291,281,10,
GenerativeEngine,2024-10-13 15:40:54,EB82DFC3-3372-4CAE-87AB-672526AFE435,1.0,744818.0,312.0,2741246.0,0.0,23313.0,292,282,10,
GenerativeEngine,2024-10-13 15:40:54,1F7C1416-637D-4EB9-8C3A-2D2245644724,1.0,744818.0,312.0,2742530.0,0.0,24597.0,293,283,10,
GenerativeEngine,2024-10-13 15:40:54,02950FFA-E068-4898-A197-7164BE238E8D,1.0,744818.0,312.0,2751805.0,0.0,33872.0,294,284,10,
GenerativeEngine,2024-10-13 15:40:54,DBDF4CED-8D57-42FC-A5FE-FEB08CB51232,1.0,744818.0,312.0,2758842.0,0.0,40909.0,295,285,10,
GenerativeEngine,2024-10-13 15:40:54,21369E06-C290-4D02-94D7-C5F75CEFFD9B,1.0,744818.0,312.0,2758842.0,0.0,40909.0,296,286,10,
GenerativeEngine,2024-10-13 15:40:54,AC5604EA-ECF3-491A-8A6F-43574E49E1D1,1.0,744818.0,312.0,2768818.0,0.0,50885.0,297,287,10,
GenerativeEngine,2024-10-13 15:40:54,8B7D8D56-F34E-4003-A344-432076BA3E57,1.0,744818.0,312.0,2787317.0,0.0,69384.0,298,288,10,
GenerativeEngine,2024-10-13 15:40:55,8B1BD93F-8B77-45FD-BDC5-C5139242A10A,1.0,744818.0,312.0,2798945.0,0.0,81012.0,299,289,10,
GenerativeEngine,2024-10-13 15:40:55,DC5B13F6-A35C-4CE7-9E74-32E18562611F,1.0,744818.0,312.0,2803752.0,0.0,85819.0,300,290,10,
GenerativeEngine,2024-10-13 15:40:55,BDF2ED61-76D0-40BE-944B-65AFB6D62C71,1.0,744818.0,312.0,2809604.0,0.0,91671.0,301,291,10,
GenerativeEngine,2024-10-13 15:40:55,7A5E2ADB-F0EF-4727-90CA-ED124409BF2A,1.0,744818.0,312.0,2810858.0,0.0,92925.0,302,292,10,
GenerativeEngine,2024-10-13 15:40:55,654B2155-67B5-4E00-BE10-B67E28593FAB,1.0,744818.0,312.0,2818931.0,0.0,100998.0,303,293,10,
GenerativeEngine,2024-10-13 15:40:55,471281F8-D462-4155-8713-8FA239A224E0,1.0,744818.0,312.0,2818931.0,0.0,100998.0,304,294,10,
GenerativeEngine,2024-10-13 15:40:56,79BE1FC8-2824-4D4B-928B-83BE048EC20E,1.0,744818.0,312.0,2818931.0,0.0,100998.0,305,295,10,
GenerativeEngine,2024-10-13 15:40:56,099F2B6E-28D7-4A64-993C-FC05044822A6,1.0,744818.0,312.0,2828952.0,0.0,9830.0,306,296,10,
GenerativeEngine,2024-10-13 15:40:56,5D55F767-8537-498A-B204-D37ECCD38A8D,1.0,744818.0,312.0,2830206.0,0.0,11084.0,307,297,10,
GenerativeEngine,2024-10-13 15:40:56,92086A2D-CE62-4A05-B12C-7EE757B44A8B,1.0,744818.0,312.0,2830206.0,0.0,11084.0,308,298,10,
GenerativeEngine,2024-10-13 15:40:56,F738770A-BA0F-4716-9A6B-0E676726C2A3,1.0,744818.0,312.0,2843722.0,0.0,24600.0,309,299,10,
GenerativeEngine,2024-10-13 15:40:56,1126E91D-14A4-4984-8B30-124EFEE792ED,1.0,744818.0,312.0,2844994.0,0.0,25872.0,310,300,10,
GenerativeEngine,2024-10-13 15:40:57,8C2CDB11-5FAD-4346-8181-CB470F3BDF86,1.0,744818.0,312.0,2859173.0,0.0,13987.0,311,301,10,
GenerativeEngine,2024-10-13 15:40:57,167DA337-110F-4D46-AC94-EFCC53FDB8A2,1.0,744818.0,312.0,2868612.0,0.0,23426.0,312,302,10,
GenerativeEngine,2024-10-13 15:40:57,075BD173-2EA9-4F89-B8A3-C935C574274B,1.0,744818.0,312.0,2892585.0,0.0,23786.0,313,303,10,
GenerativeEngine,2024-10-13 15:40:58,342ACCD2-6F16-4B50-9A20-B227A7BA8324,1.0,744818.0,312.0,2892585.0,0.0,23786.0,314,304,10,
GenerativeEngine,2024-10-13 15:40:58,AA1DE4A5-F106-483D-B4D9-F7E3D2684ACE,1.0,744818.0,312.0,2899893.0,0.0,31094.0,315,305,10,
GenerativeEngine,2024-10-13 15:40:58,FE376F82-FBB5-4AD6-95B4-B0504668081D,1.0,744818.0,312.0,2918031.0,0.0,49232.0,316,306,10,
GenerativeEngine,2024-10-13 15:40:58,17E52787-E182-4EEA-8ABD-16B8C840C11E,1.0,744818.0,312.0,2918031.0,0.0,49232.0,317,307,10,
GenerativeEngine,2024-10-13 15:40:58,B74C7517-104D-4CC1-A1CB-4074DA0A54C3,1.0,744818.0,312.0,2929928.0,0.0,3328.0,318,308,10,
GenerativeEngine,2024-10-13 15:40:58,9719BA33-C48F-407A-9F02-BB1EC313B65C,1.0,744818.0,312.0,2939903.0,0.0,13303.0,319,309,10,
GenerativeEngine,2024-10-13 15:40:59,F169507E-9618-4443-9C3D-677A19052DCC,1.0,744818.0,312.0,2950138.0,0.0,23538.0,320,310,10,
GenerativeEngine,2024-10-13 15:40:59,4106A587-2F35-4DB0-8AA8-45B99AAC4E70,1.0,744818.0,312.0,2950765.0,0.0,24165.0,321,311,10,
GenerativeEngine,2024-10-13 15:40:59,371B2921-4CA3-418D-9BA0-797FC1728EFF,1.0,744818.0,312.0,2951407.0,0.0,24807.0,322,312,10,
GenerativeEngine,2024-10-13 15:40:59,56FBBDC1-3C1D-4B73-B3C3-A118C96E7556,1.0,744818.0,312.0,2952691.0,0.0,26091.0,323,313,10,
GenerativeEngine,2024-10-13 15:40:59,A31E79E8-1EB1-4CE1-886A-3AC315F0D99F,1.0,744818.0,312.0,2960082.0,0.0,33482.0,324,314,10,
GenerativeEngine,2024-10-13 15:40:59,1665D787-39A6-4B13-962C-50A33D1D0D08,1.0,744818.0,312.0,2960082.0,0.0,33482.0,325,315,10,
GenerativeEngine,2024-10-13 15:40:59,62344EF9-052F-41CC-AAEB-B4E06B3F5499,1.0,744818.0,312.0,2970160.0,0.0,43560.0,326,316,10,
