Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 10:33:12,AAA8F539-4195-45DB-BB98-28198060A0F3,1.0,112878.0,749.0,5141696.0,0.0,9599.0,1431,1410,21,
MutationEngine,2024-10-11 10:33:14,1DCC9A95-1E3E-404E-A5A6-FBBCB9AEFA00,1.0,112878.0,749.0,5145906.0,0.0,13809.0,1432,1411,21,
MutationEngine,2024-10-11 10:33:23,C89CB244-53D7-4513-B592-A033622493CE,1.0,112878.0,749.0,5185547.0,0.0,53450.0,1433,1412,21,
MutationEngine,2024-10-11 10:33:23,7C32152B-DDAA-47C9-9E7F-E476E7340B2B,1.0,112878.0,749.0,5186848.0,0.0,54751.0,1434,1413,21,
MutationEngine,2024-10-11 10:33:23,D097D602-2447-4D4C-9FB1-A5427AC037CD,1.0,112878.0,749.0,5187265.0,0.0,55168.0,1435,1414,21,
MutationEngine,2024-10-11 10:33:24,CB5FCE77-F960-4CA2-B81A-107F7FD32D85,1.0,112878.0,749.0,5188699.0,0.0,56602.0,1436,1415,21,
MutationEngine,2024-10-11 10:33:33,A9E28DD3-A2D0-4687-83BB-35399B69707A,1.0,112878.0,749.0,5229902.0,0.0,976.0,1437,1416,21,
MutationEngine,2024-10-11 10:33:33,4CFFD2BB-DFF8-415D-B452-96B323E17E23,1.0,112878.0,749.0,5230435.0,0.0,1509.0,1438,1417,21,
MutationEngine,2024-10-11 10:33:37,5D4E59E6-5CAD-4834-BE03-CFEC8525804E,1.0,112878.0,749.0,5248224.0,0.0,19298.0,1439,1418,21,
MutationEngine,2024-10-11 10:33:43,36000284-417D-4D67-906B-0C8588CA9083,1.0,112878.0,749.0,5277109.0,0.0,1100.0,1440,1419,21,
MutationEngine,2024-10-11 10:33:44,8CEE19EF-2DB2-4355-8A2B-1735CBF91893,1.0,112878.0,749.0,5278101.0,0.0,2092.0,1441,1420,21,
MutationEngine,2024-10-11 10:33:44,659BD8D6-DF49-42F9-86B0-1F6920DA6F7E,1.0,112878.0,749.0,5279546.0,0.0,3537.0,1442,1421,21,
MutationEngine,2024-10-11 10:33:46,E4B4BEC4-2DAA-48FF-9BFE-D9171CB6E05F,1.0,112878.0,749.0,5290976.0,0.0,14967.0,1443,1422,21,
MutationEngine,2024-10-11 10:33:48,0F1E6DDE-07A7-4745-B546-125AFA7BAB3B,1.0,112878.0,749.0,5296379.0,0.0,20370.0,1444,1423,21,
MutationEngine,2024-10-11 10:34:00,D206F7AC-E3AF-47BC-943E-149C00461B3A,1.0,112878.0,749.0,5332247.0,0.0,4421.0,1445,1424,21,
MutationEngine,2024-10-11 10:34:01,63DA9A22-754D-4580-B993-7E784A766D6C,1.0,112878.0,749.0,5335349.0,0.0,7523.0,1446,1425,21,
MutationEngine,2024-10-11 10:34:02,5D2838A8-B1A7-4EA5-9D26-E95F66F6DA77,1.0,112878.0,749.0,5338745.0,0.0,10919.0,1447,1426,21,
MutationEngine,2024-10-11 10:34:02,0724C263-7D09-498D-B13A-50FF23E02631,1.0,112878.0,749.0,5341575.0,0.0,13749.0,1448,1427,21,
MutationEngine,2024-10-11 10:34:33,0C1C8B85-552A-444A-AAD4-A87DE84C417F,1.0,112878.0,749.0,5484437.0,0.0,6123.0,1449,1428,21,
MutationEngine,2024-10-11 10:34:33,6CF77B7E-33C4-4201-AE5D-38EFBC6242F4,1.0,112878.0,749.0,5485400.0,0.0,7086.0,1450,1429,21,
MutationEngine,2024-10-11 10:34:35,972B974C-0606-4491-B7BB-749898F0958F,1.0,112878.0,749.0,5489188.0,0.0,751.0,1451,1430,21,
MutationEngine,2024-10-11 10:34:35,8F479BB0-E323-4F62-BC51-6024F3CFBB93,1.0,112878.0,749.0,5489597.0,0.0,1160.0,1452,1431,21,
MutationEngine,2024-10-11 10:34:35,3F4ADE93-DA7B-4A99-BFE2-EF01036A6BB0,1.0,112878.0,749.0,5490683.0,0.0,747.0,1453,1432,21,
MutationEngine,2024-10-11 10:34:47,0ADF65E5-4C88-4E10-AA17-D94966393184,1.0,112878.0,749.0,5543550.0,0.0,18849.0,1454,1433,21,
MutationEngine,2024-10-11 10:35:00,DE8C2EB7-ED0A-49CB-A8D7-B509B3199925,1.0,112878.0,749.0,5603255.0,0.0,49576.0,1455,1434,21,
MutationEngine,2024-10-11 10:35:00,00FB1D2E-EAD8-441A-9E20-94E0DC39945A,1.0,112878.0,749.0,5604376.0,0.0,50697.0,1456,1435,21,
MutationEngine,2024-10-11 10:35:01,05F5F6AB-7427-4523-9A26-3D1DCDE787FB,1.0,112878.0,749.0,5607736.0,0.0,54057.0,1457,1436,21,
MutationEngine,2024-10-11 10:35:02,24DBD620-EAF8-4B33-AF87-8BCC29DD3003,1.0,112878.0,749.0,5608858.0,0.0,55179.0,1458,1437,21,
MutationEngine,2024-10-11 10:35:02,48100D53-F90C-4E72-9B1C-06937754B060,1.0,112878.0,749.0,5609419.0,0.0,55740.0,1459,1438,21,
MutationEngine,2024-10-11 10:35:39,2EF5098C-D5A9-4EDD-A069-E860D1FCB141,1.0,112878.0,749.0,5753315.0,0.0,199636.0,1460,1439,21,
MutationEngine,2024-10-11 10:35:40,C9E32A9D-B1D4-4CBD-86BD-D4CA92AA3722,1.0,112878.0,749.0,5757431.0,0.0,3143.0,1461,1440,21,
MutationEngine,2024-10-11 10:35:42,6F48797A-E2B0-4958-961B-0D1D09B134D3,1.0,112878.0,749.0,5762674.0,0.0,8386.0,1462,1441,21,
MutationEngine,2024-10-11 10:35:43,87151275-0449-4A6F-AF83-765B498A8A51,1.0,112878.0,749.0,5765857.0,0.0,11569.0,1463,1442,21,
MutationEngine,2024-10-11 10:35:44,656D42E9-3AC7-46F9-B50E-850A3E439EDB,1.0,112878.0,749.0,5769443.0,0.0,15155.0,1464,1443,21,
MutationEngine,2024-10-11 10:35:46,DE74F709-966E-4536-ADFE-1E8BB639C6B6,1.0,112878.0,749.0,5774592.0,0.0,20304.0,1465,1444,21,
MutationEngine,2024-10-11 10:36:20,C88A0E5F-E804-4ADC-8147-E9EFF7CB36D1,1.0,112878.0,749.0,5904411.0,0.0,3057.0,1466,1445,21,
MutationEngine,2024-10-11 10:36:20,8578CD1E-E001-49B6-80FF-546AD0D07C16,1.0,112878.0,749.0,5905308.0,0.0,3954.0,1467,1446,21,
MutationEngine,2024-10-11 10:36:29,0C75AAB6-ABCE-4DE2-BE92-5F9FC88514A1,1.0,112878.0,749.0,5934610.0,0.0,574.0,1468,1447,21,
MutationEngine,2024-10-11 10:36:34,536B8BFE-D36C-4828-B53E-401BAC6F3F6B,1.0,112878.0,749.0,5953787.0,0.0,2588.0,1469,1448,21,
MutationEngine,2024-10-11 10:36:35,0D4F5C83-6033-4B3E-8F1F-BE3B1EFC535C,1.0,112878.0,749.0,5956352.0,0.0,969.0,1470,1449,21,
MutationEngine,2024-10-11 10:36:36,9F181987-5758-4A43-B28C-EE8B3EFD90C2,1.0,112878.0,749.0,5959946.0,0.0,4563.0,1471,1450,21,
MutationEngine,2024-10-11 10:37:07,45380EFE-977F-44A6-91DF-33B48ADFC8C4,1.0,112878.0,749.0,6066241.0,0.0,22794.0,1472,1451,21,
MutationEngine,2024-10-11 10:37:09,652770C9-4054-4C62-A9DF-A08E8A88DF89,1.0,112878.0,749.0,6070388.0,0.0,26941.0,1473,1452,21,
MutationEngine,2024-10-11 10:37:39,AE4EA214-CD70-4EE4-BF82-F6104752EC63,1.0,112878.0,749.0,6190998.0,0.0,147551.0,1474,1453,21,
MutationEngine,2024-10-11 10:37:52,DE9298FF-C96D-4C80-A951-EA552F247CA8,1.0,112878.0,749.0,6238128.0,0.0,574.0,1475,1454,21,
MutationEngine,2024-10-11 10:37:53,A455AC5A-FE95-4094-8C14-58766DCDACAB,1.0,112878.0,749.0,6239303.0,0.0,574.0,1476,1455,21,
MutationEngine,2024-10-11 10:37:55,3E8AD5A0-9E12-48D5-A402-E9F0042C4C83,1.0,112878.0,749.0,6247414.0,0.0,7166.0,1477,1456,21,
MutationEngine,2024-10-11 10:37:56,32610D15-F0B1-4A7E-A4D3-4769CD050612,1.0,112878.0,749.0,6252495.0,0.0,12247.0,1478,1457,21,
MutationEngine,2024-10-11 10:37:56,C058511A-C20A-472E-ADF5-5242D2B1FA4C,1.0,112878.0,749.0,6253047.0,0.0,12799.0,1479,1458,21,
MutationEngine,2024-10-11 10:38:16,9FBAAADF-E5D8-4D31-8A21-F4F1056CE5D2,1.0,112878.0,749.0,6340141.0,0.0,99893.0,1480,1459,21,
MutationEngine,2024-10-11 10:38:17,AB97F542-E1CE-471D-86C6-4BDCA5301DE2,1.0,112878.0,749.0,6343937.0,0.0,103689.0,1481,1460,21,
MutationEngine,2024-10-11 10:38:18,EBB2E3B9-A117-40E3-B084-E190CBE7F864,1.0,112878.0,749.0,6346840.0,0.0,106592.0,1482,1461,21,
MutationEngine,2024-10-11 10:38:39,85128D17-93FB-4832-9ACA-4BCBA64FF7D7,1.0,112878.0,749.0,6420616.0,0.0,10522.0,1483,1462,21,
MutationEngine,2024-10-11 10:38:39,19B07F80-708E-4BF6-A6DB-A7003E33B276,1.0,112878.0,749.0,6424099.0,0.0,14005.0,1484,1463,21,
MutationEngine,2024-10-11 10:38:41,73B0E063-D22B-4919-87E6-EB1AFF37D05A,1.0,112878.0,749.0,6430225.0,0.0,5595.0,1485,1464,21,
MutationEngine,2024-10-11 10:39:09,C0D6EDCC-64A2-4FFA-83B1-47567B991E6A,1.0,112878.0,749.0,6539418.0,0.0,573.0,1486,1465,21,
MutationEngine,2024-10-11 10:39:10,B3D773AB-E54F-40CD-9CC5-1B9BDFAAC5DD,1.0,112878.0,749.0,6540549.0,0.0,573.0,1487,1466,21,
MutationEngine,2024-10-11 10:39:10,53C3927A-E3B9-4053-A8D0-30E910AA7775,1.0,112878.0,749.0,6541681.0,0.0,574.0,1488,1467,21,
MutationEngine,2024-10-11 10:39:11,7A1B504D-88B9-4777-8BE5-A12AC03AE5A7,1.0,112878.0,749.0,6543138.0,0.0,574.0,1489,1468,21,
MutationEngine,2024-10-11 10:39:15,25AC2E8F-B5E0-4F23-8B47-BD2DD1D805E2,1.0,112878.0,749.0,6562690.0,0.0,18482.0,1490,1469,21,
MutationEngine,2024-10-11 10:39:18,C68F7A6A-E936-4A83-9C5D-E0B5CABD4384,1.0,112878.0,749.0,6567478.0,0.0,2098.0,1491,1470,21,
MutationEngine,2024-10-11 10:39:18,7A0210DA-FE9D-49A7-8939-234BC06AC4FC,1.0,112878.0,749.0,6567972.0,0.0,2592.0,1492,1471,21,
MutationEngine,2024-10-11 10:39:19,C1D96D39-1CB7-465F-9C60-5613F2A2E87C,1.0,112878.0,749.0,6571182.0,0.0,5802.0,1493,1472,21,
MutationEngine,2024-10-11 10:39:19,EDD5FCB3-8287-42C7-BBEC-3599F26BEC56,1.0,112878.0,749.0,6573042.0,0.0,7662.0,1494,1473,21,
MutationEngine,2024-10-11 10:39:20,3E3ED5E7-AEBC-4506-A12D-06500EA37B90,1.0,112878.0,749.0,6576246.0,0.0,10866.0,1495,1474,21,
MutationEngine,2024-10-11 10:39:39,CFDEB547-DDE7-4185-93CA-7DD118D6848E,1.0,112878.0,749.0,6653936.0,0.0,11836.0,1496,1475,21,
MutationEngine,2024-10-11 10:39:40,403BAEDD-3902-442A-81E6-63796D10A2A2,1.0,112878.0,749.0,6654446.0,0.0,12346.0,1497,1476,21,
MutationEngine,2024-10-11 10:39:43,AD3B445A-9A88-47F2-A3ED-5FF345FB372F,1.0,112878.0,749.0,6669264.0,0.0,27164.0,1498,1477,21,
MutationEngine,2024-10-11 10:39:44,E334BF0B-D01F-452B-968D-5910B5B218DE,1.0,112878.0,749.0,6673138.0,0.0,31038.0,1499,1478,21,
MutationEngine,2024-10-11 10:39:45,6726D37C-0442-4BD1-8961-C41B9638FC42,1.0,112878.0,749.0,6677012.0,0.0,34912.0,1500,1479,21,
MutationEngine,2024-10-11 10:40:28,BE607FB1-0966-4FDD-B4BA-92E03BFA5E90,1.0,112878.0,749.0,6847936.0,0.0,170347.0,1501,1480,21,
MutationEngine,2024-10-11 10:40:30,B2C05DB3-2B12-457B-B7A4-989B82A115B9,1.0,112878.0,749.0,6852186.0,0.0,174597.0,1502,1481,21,
MutationEngine,2024-10-11 10:40:31,11F59974-5099-4B2D-83E6-8ED442172889,1.0,112878.0,749.0,6856439.0,0.0,178850.0,1503,1482,21,
MutationEngine,2024-10-11 10:40:32,46EC7FF6-CD12-4251-A056-4086978ACF81,1.0,112878.0,749.0,6859567.0,0.0,181978.0,1504,1483,21,
MutationEngine,2024-10-11 10:41:24,99F28DEA-562D-4F2F-9A62-1FF6ACE14AD1,1.0,112878.0,749.0,7073805.0,0.0,164034.0,1505,1484,21,
MutationEngine,2024-10-11 10:41:24,43B3F750-6542-485B-A972-4E4B7E178216,1.0,112878.0,749.0,7076511.0,0.0,166740.0,1506,1485,21,
MutationEngine,2024-10-11 10:41:30,46BBB5DB-3E13-43BB-A670-5C445BF62ED7,1.0,112878.0,749.0,7104908.0,0.0,195137.0,1507,1486,21,
MutationEngine,2024-10-11 10:41:30,D26C41B4-D15E-4CC9-83D3-A4B6F44FC089,1.0,112878.0,749.0,7108554.0,0.0,198783.0,1508,1487,21,
MutationEngine,2024-10-11 10:41:31,2AEBE2B1-FF1F-4E7D-9ACB-EE4F3ED5BEE7,1.0,112878.0,749.0,7110162.0,0.0,200391.0,1509,1488,21,
MutationEngine,2024-10-11 10:41:31,2C7E56AA-F1A1-41BC-8A1B-18C64C416130,1.0,112878.0,749.0,7112212.0,0.0,202441.0,1510,1489,21,
MutationEngine,2024-10-11 10:41:31,42AE16E5-29AA-4199-8C18-BCB716ACF945,1.0,112878.0,749.0,7113833.0,0.0,204062.0,1511,1490,21,
MutationEngine,2024-10-11 10:41:40,2B51AC75-EDAC-401C-95BB-E653334A4C7F,1.0,112878.0,749.0,7152607.0,0.0,4416.0,1512,1491,21,
MutationEngine,2024-10-11 10:41:40,4F3532AA-B26D-4927-94D7-A1F1148D30CF,1.0,112878.0,749.0,7153142.0,0.0,4951.0,1513,1492,21,
MutationEngine,2024-10-11 10:41:42,A335FE50-C11F-4D9B-9EAB-F497520702CA,1.0,112878.0,749.0,7157496.0,0.0,893.0,1514,1493,21,
MutationEngine,2024-10-11 10:41:42,496B7CBC-DB48-4E95-BA14-F14B23F12210,1.0,112878.0,749.0,7157988.0,0.0,1385.0,1515,1494,21,
MutationEngine,2024-10-11 10:41:43,96306F09-127C-4D1A-96F1-E66760C886D3,1.0,112878.0,749.0,7162279.0,0.0,5676.0,1516,1495,21,
MutationEngine,2024-10-11 10:41:54,1573296F-D54D-49FD-A216-B4A077D0356D,1.0,112878.0,749.0,7206326.0,0.0,49723.0,1517,1496,21,
MutationEngine,2024-10-11 10:41:54,9D662563-67C4-4C3D-B8E0-E7F8ADA1CAD4,1.0,112878.0,749.0,7206805.0,0.0,50202.0,1518,1497,21,
MutationEngine,2024-10-11 10:41:55,31A81099-05F4-47BA-9AE3-A2098756F188,1.0,112878.0,749.0,7210235.0,0.0,53632.0,1519,1498,21,
MutationEngine,2024-10-11 10:41:55,CBD0C9F9-C7D3-4C25-9E71-790E27F8530C,1.0,112878.0,749.0,7210725.0,0.0,54122.0,1520,1499,21,
MutationEngine,2024-10-11 10:42:05,45A3BD31-E4C4-419D-8321-3FA8605656C1,1.0,112878.0,749.0,7253455.0,0.0,96852.0,1521,1500,21,
MutationEngine,2024-10-11 10:42:07,62F0EC09-2A3A-4614-B453-B60DF7727891,1.0,112878.0,749.0,7257249.0,0.0,100646.0,1522,1501,21,
MutationEngine,2024-10-11 10:42:08,500860DC-A14B-457D-BBA6-0021CE92F800,1.0,112878.0,749.0,7260687.0,0.0,104084.0,1523,1502,21,
MutationEngine,2024-10-11 10:42:38,B7BE6E75-92EC-4DFE-9AB4-8795A74F9E2F,1.0,112878.0,749.0,7374386.0,0.0,49669.0,1524,1503,21,
MutationEngine,2024-10-11 10:42:39,3CACA96D-C7BC-4408-B0DB-A74E6D4B7858,1.0,112878.0,749.0,7376282.0,0.0,51565.0,1525,1504,21,
MutationEngine,2024-10-11 10:42:39,2CBCE714-FCBD-4A05-826D-91A347EF9BBC,1.0,112878.0,749.0,7376783.0,0.0,52066.0,1526,1505,21,
MutationEngine,2024-10-11 10:42:43,0DCBF567-C744-4B3C-9DA6-C9BAC057F3C6,1.0,112878.0,749.0,7395905.0,0.0,71188.0,1527,1506,21,
MutationEngine,2024-10-11 10:42:44,96F4912B-1363-4125-9748-F6B9A807017B,1.0,112878.0,749.0,7397331.0,0.0,72614.0,1528,1507,21,
MutationEngine,2024-10-11 10:42:44,060AD4B2-4168-480B-B63E-712B24BCB572,1.0,112878.0,749.0,7397878.0,0.0,73161.0,1529,1508,21,
MutationEngine,2024-10-11 10:42:56,DFE81228-1B08-499B-9003-AF91E086322B,1.0,112878.0,749.0,7442323.0,0.0,3417.0,1530,1509,21,
MutationEngine,2024-10-11 10:42:57,6F493B81-A540-4053-9D4E-BDECAFC24CEB,1.0,112878.0,749.0,7444897.0,0.0,5991.0,1531,1510,21,
MutationEngine,2024-10-11 10:42:57,E79ADA52-1D3B-4061-9CBF-74EEA7984585,1.0,112878.0,749.0,7448069.0,0.0,9163.0,1532,1511,21,
MutationEngine,2024-10-11 10:43:08,C8EC9987-4AF2-4A4F-92BC-8E81DE89FA15,1.0,112878.0,749.0,7496390.0,0.0,57484.0,1533,1512,21,
MutationEngine,2024-10-11 10:43:09,48EDCFC1-4DF0-4A07-A626-DC5841331E74,1.0,112878.0,749.0,7496934.0,0.0,58028.0,1534,1513,21,
MutationEngine,2024-10-11 10:43:09,3ADB2BDD-BC35-4AF6-84E3-A5442A5180CB,1.0,112878.0,749.0,7497459.0,0.0,58553.0,1535,1514,21,
MutationEngine,2024-10-11 10:43:19,93743F40-4A36-43F2-AD93-FFFFCEE289F2,1.0,112878.0,749.0,7539568.0,0.0,38113.0,1536,1515,21,
MutationEngine,2024-10-11 10:43:19,A9809860-09F6-42E3-B91F-607AA05C0929,1.0,112878.0,749.0,7540468.0,0.0,39013.0,1537,1516,21,
MutationEngine,2024-10-11 10:43:19,B79E813B-DB49-4378-9E98-74A9A348A5FC,1.0,112878.0,749.0,7543654.0,0.0,42199.0,1538,1517,21,
MutationEngine,2024-10-11 10:43:20,F72C3811-3E7F-48E7-8D17-57DDB7BE46FA,1.0,112878.0,749.0,7546702.0,0.0,45247.0,1539,1518,21,
MutationEngine,2024-10-11 10:43:21,CC9CAB47-A622-42A7-80F7-9868E39B47AE,1.0,112878.0,749.0,7547215.0,0.0,45760.0,1540,1519,21,
MutationEngine,2024-10-11 10:43:31,D82B9D05-8236-4E2A-8700-E25418B29FEB,1.0,112878.0,749.0,7593404.0,0.0,91949.0,1541,1520,21,
MutationEngine,2024-10-11 10:43:33,7C60B689-B1BA-4D47-8306-93D84E0CFC49,1.0,112878.0,749.0,7597303.0,0.0,1304.0,1542,1521,21,
MutationEngine,2024-10-11 10:43:33,F4EEEB73-36AC-4296-9921-71CCBB113742,1.0,112878.0,749.0,7598156.0,0.0,2157.0,1543,1522,21,
MutationEngine,2024-10-11 10:43:33,AFE55B4A-5E3F-4BEC-98AD-A6007F3011D1,1.0,112878.0,749.0,7599596.0,0.0,3597.0,1544,1523,21,
MutationEngine,2024-10-11 10:43:35,C0046104-A727-4791-8B36-CF4DA8E4E8FA,1.0,112878.0,749.0,7611282.0,0.0,15283.0,1545,1524,21,
MutationEngine,2024-10-11 10:43:36,3FD64ABC-276A-428C-B044-D4387C4EB6C5,1.0,112878.0,749.0,7611876.0,0.0,15877.0,1546,1525,21,
MutationEngine,2024-10-11 10:43:36,A9081945-5562-441E-B469-668BD4AED028,1.0,112878.0,749.0,7614715.0,0.0,18716.0,1547,1526,21,
MutationEngine,2024-10-11 10:43:40,C54DFC6F-6722-4F48-BC54-686EBC33D73A,1.0,112878.0,749.0,7633180.0,0.0,37181.0,1548,1527,21,
MutationEngine,2024-10-11 10:43:41,83CBCD4B-97A3-4B91-A820-39BDC1BB40EF,1.0,112878.0,749.0,7633741.0,0.0,37742.0,1549,1528,21,
MutationEngine,2024-10-11 10:43:41,2499A385-5839-47C7-BEEE-4E2C1B30AE0C,1.0,112878.0,749.0,7634294.0,0.0,38295.0,1550,1529,21,
MutationEngine,2024-10-11 10:43:42,1A615B32-4935-4BC8-B592-AA6FB9BB61E3,1.0,112878.0,749.0,7636293.0,0.0,1715.0,1551,1530,21,
MutationEngine,2024-10-11 10:43:43,362AED7C-A2BC-46ED-9A58-14B8DEF32DA6,1.0,112878.0,749.0,7637499.0,0.0,604.0,1552,1531,21,
MutationEngine,2024-10-11 10:43:50,E603FD26-924B-4F96-BAAE-D30C655885BC,1.0,112878.0,749.0,7668544.0,0.0,980.0,1553,1532,21,
MutationEngine,2024-10-11 10:43:51,BEA708E5-9EC4-485C-82D0-EFD145BDE69A,1.0,112878.0,749.0,7670631.0,0.0,531.0,1554,1533,21,
MutationEngine,2024-10-11 10:43:52,8DBABE93-D3B2-44CF-B7F4-722E89BFB6AB,1.0,112878.0,749.0,7671341.0,0.0,525.0,1555,1534,21,
MutationEngine,2024-10-11 10:43:52,5183A9AB-3CCB-49A5-B972-2624477AB351,1.0,112878.0,749.0,7672051.0,0.0,525.0,1556,1535,21,
MutationEngine,2024-10-11 10:43:55,B6C308DC-D07D-4D39-BC73-C1EC0542B51A,1.0,112878.0,749.0,7683289.0,0.0,11053.0,1557,1536,21,
MutationEngine,2024-10-11 10:43:59,843F15CF-424C-4A63-81E5-5DBAA9148288,1.0,112878.0,749.0,7696987.0,0.0,9250.0,1558,1537,21,
MutationEngine,2024-10-11 10:44:00,74C59001-9383-4110-B997-5F766540F44A,1.0,112878.0,749.0,7698425.0,0.0,10688.0,1559,1538,21,
MutationEngine,2024-10-11 10:44:01,AF5A35DD-2FA7-4498-9794-97860D32472C,1.0,112878.0,749.0,7700214.0,0.0,907.0,1560,1539,21,
MutationEngine,2024-10-11 10:44:12,EF5F4BF2-3C9C-4034-89CF-F00C55D70126,1.0,112878.0,749.0,7740618.0,0.0,39982.0,1561,1540,21,
MutationEngine,2024-10-11 10:44:14,97B33A25-7909-4080-9D06-8A4BF2F10BDB,1.0,112878.0,749.0,7745953.0,0.0,976.0,1562,1541,21,
MutationEngine,2024-10-11 10:44:14,3717B344-337A-42D6-808B-F3900FA3EE8A,1.0,112878.0,749.0,7747898.0,0.0,2921.0,1563,1542,21,
MutationEngine,2024-10-11 10:44:15,9508CEB0-70B4-4DDF-B341-01A6686D02AB,1.0,112878.0,749.0,7750289.0,0.0,990.0,1564,1543,21,
MutationEngine,2024-10-11 10:44:15,789A2C7C-2C0B-4879-8ED1-C22078789071,1.0,112878.0,749.0,7750827.0,0.0,1528.0,1565,1544,21,
MutationEngine,2024-10-11 10:44:19,FF6DD7F1-EEA0-4E84-9876-D4D726F648DE,1.0,112878.0,749.0,7765463.0,0.0,5119.0,1566,1545,21,
MutationEngine,2024-10-11 10:44:20,900F872F-9863-4EBC-9DFA-623F149B104A,1.0,112878.0,749.0,7766443.0,0.0,6099.0,1567,1546,21,
MutationEngine,2024-10-11 10:44:20,BAF16919-FA88-413F-AA05-ABA6600873B1,1.0,112878.0,749.0,7769803.0,0.0,9459.0,1568,1547,21,
MutationEngine,2024-10-11 10:44:21,50C2EE6F-081A-4671-AC7D-B23F795CED51,1.0,112878.0,749.0,7770363.0,0.0,10019.0,1569,1548,21,
MutationEngine,2024-10-11 10:44:21,3F9C1473-7C96-485C-B6D7-188E30C88355,1.0,112878.0,749.0,7770924.0,0.0,10580.0,1570,1549,21,
MutationEngine,2024-10-11 10:44:38,0A8E7261-878F-48B1-9762-6246ECBAB9BB,1.0,112878.0,749.0,7855432.0,0.0,2632.0,1571,1550,21,
MutationEngine,2024-10-11 10:44:41,9BEBA259-FC1A-4EDE-94BB-A82711D4B67F,1.0,112878.0,749.0,7866562.0,0.0,13762.0,1572,1551,21,
MutationEngine,2024-10-11 10:44:42,2432AB16-C58F-4059-AE5A-16D8CFA3F35B,1.0,112878.0,749.0,7868029.0,0.0,15229.0,1573,1552,21,
MutationEngine,2024-10-11 10:44:42,C1B02CC3-D06E-4C53-BA2C-A62B4EDD36FC,1.0,112878.0,749.0,7869453.0,0.0,16653.0,1574,1553,21,
MutationEngine,2024-10-11 10:44:42,5F30D4F8-1697-4C0B-A92D-9DF5F8B76F06,1.0,112878.0,749.0,7869993.0,0.0,17193.0,1575,1554,21,
MutationEngine,2024-10-11 10:44:55,F7967871-B614-453E-B992-51DEEF72A90F,1.0,112878.0,749.0,7912655.0,0.0,4445.0,1576,1555,21,
MutationEngine,2024-10-11 10:44:56,FD8FAC9B-9667-491F-AD3F-28F001394F11,1.0,112878.0,749.0,7917298.0,0.0,4116.0,1577,1556,21,
MutationEngine,2024-10-11 10:44:56,E5CDFB89-001A-418A-B1FC-5FC88D28EB50,1.0,112878.0,749.0,7918368.0,0.0,5186.0,1578,1557,21,
MutationEngine,2024-10-11 10:45:17,6E837EDE-7247-4DD5-9D3F-BB11838AA282,1000.0,112878.0,753.0,8007374.0,0.0,12667.0,1579,1557,22,
MutationEngine,2024-10-11 10:45:17,A5E776EC-9706-4B42-B919-1C994969C342,1.0,112878.0,753.0,8009219.0,0.0,14512.0,1580,1558,22,
MutationEngine,2024-10-11 10:45:18,ADBCF291-1F89-4342-A890-99A4D8821062,1.0,112878.0,753.0,8009738.0,0.0,15031.0,1581,1559,22,
MutationEngine,2024-10-11 10:45:18,CD5AFBC2-1405-4FCF-83B5-F8F933E5D9B8,1.0,112878.0,753.0,8012930.0,0.0,18223.0,1582,1560,22,
MutationEngine,2024-10-11 10:45:41,B93F7801-7493-40B1-8875-DE8811F1A176,1.0,112878.0,753.0,8107281.0,0.0,112574.0,1583,1561,22,
MutationEngine,2024-10-11 10:45:42,1B11FCC5-6A73-46F7-9741-98DED15C1EB7,1.0,112878.0,753.0,8108132.0,0.0,113425.0,1584,1562,22,
MutationEngine,2024-10-11 10:45:42,FF08FC99-4785-4F40-B047-90D04D8F720F,1.0,112878.0,753.0,8111212.0,0.0,116505.0,1585,1563,22,
MutationEngine,2024-10-11 10:45:42,4B7FDFED-C29D-4229-BCC4-06845541653F,1.0,112878.0,753.0,8111635.0,0.0,116928.0,1586,1564,22,
MutationEngine,2024-10-11 10:45:52,39C3B126-DF5F-4857-8D07-2E51E0604D0C,1.0,112878.0,753.0,8150945.0,0.0,156238.0,1587,1565,22,
MutationEngine,2024-10-11 10:45:52,B13450B4-273E-4419-8284-771900DBADCA,1.0,112878.0,753.0,8151515.0,0.0,156808.0,1588,1566,22,
MutationEngine,2024-10-11 10:45:52,C6EFD72D-9451-4ABE-87C5-916E0050E6DE,1.0,112878.0,753.0,8152043.0,0.0,157336.0,1589,1567,22,
MutationEngine,2024-10-11 10:45:52,7106F594-F08D-47AE-ABF8-A62FF4FB927B,1.0,112878.0,753.0,8152562.0,0.0,157855.0,1590,1568,22,
MutationEngine,2024-10-11 10:45:53,9F171660-E163-4DEC-A157-007C43A6890A,1.0,112878.0,753.0,8155676.0,0.0,160969.0,1591,1569,22,
MutationEngine,2024-10-11 10:45:53,0F594FE6-D6AF-4C6A-ADAE-ADA25DA710F0,1.0,112878.0,753.0,8156739.0,0.0,162032.0,1592,1570,22,
MutationEngine,2024-10-11 10:46:22,7EA4D409-FE9C-4B04-9063-A89C080F2910,1.0,112878.0,753.0,8273062.0,0.0,408.0,1593,1571,22,
