Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:46:38,E099755A-2F7D-4C66-A232-C6EE4F4CA667,1.0,744818.0,316.0,1765096.0,20.0,32988.0,164,155,9,
GenerativeEngine,2024-10-13 17:46:39,24D46F18-A762-4CF7-8646-849B0014482B,1.0,744818.0,316.0,1765096.0,20.0,32988.0,165,156,9,
GenerativeEngine,2024-10-13 17:46:39,6B0CCE7D-19A2-4193-9903-F150C2B6784F,1.0,744818.0,316.0,1779304.0,20.0,47196.0,166,157,9,
GenerativeEngine,2024-10-13 17:46:39,69D0EF44-0451-4FE3-B4D5-062852FEBFFE,1.0,744818.0,316.0,1779304.0,20.0,47196.0,167,158,9,
GenerativeEngine,2024-10-13 17:46:39,6B5AD059-BACD-4122-B26D-2BC540FBB8F5,1.0,744818.0,316.0,1793286.0,20.0,61178.0,168,159,9,
GenerativeEngine,2024-10-13 17:46:39,4B4C5E8F-4D1C-4BC8-B17F-69AC5BFCCB61,1.0,744818.0,316.0,1799994.0,0.0,6524.0,169,160,9,
GenerativeEngine,2024-10-13 17:46:40,4D279B70-1511-41D5-B27C-74C7F68E3007,1.0,744818.0,316.0,1813806.0,0.0,20336.0,170,161,9,
GenerativeEngine,2024-10-13 17:46:40,5419F934-B7D0-468F-BD82-546D974430F6,1.0,744818.0,316.0,1831997.0,0.0,38527.0,171,162,9,
GenerativeEngine,2024-10-13 17:46:40,C1E59E6F-4DEA-43C3-86F7-35799C31657D,1.0,744818.0,316.0,1831997.0,0.0,38527.0,172,163,9,
GenerativeEngine,2024-10-13 17:46:40,E7112840-21B4-4C9F-A236-3FC7DEBF5283,1.0,744818.0,316.0,1842266.0,0.0,48796.0,173,164,9,
GenerativeEngine,2024-10-13 17:46:40,016D10FD-D0C5-4AE6-B4CF-A792BF6FD267,1.0,744818.0,316.0,1848563.0,0.0,55093.0,174,165,9,
GenerativeEngine,2024-10-13 17:46:42,B12D086F-4BEE-42B3-9CCC-F74F19038832,1.0,744818.0,316.0,1851143.0,0.0,57673.0,175,166,9,
GenerativeEngine,2024-10-13 17:46:56,876AC56A-2355-48E6-8817-E54D289223F5,1.0,744818.0,316.0,1851143.0,0.0,57673.0,176,167,9,
GenerativeEngine,2024-10-13 17:46:56,D7CC1023-B921-45B1-B045-D8D35B2BBF4E,1.0,744818.0,316.0,1851143.0,0.0,57673.0,177,168,9,
GenerativeEngine,2024-10-13 17:46:56,9D1B8002-50B2-4275-BB76-42E361838C45,1.0,744818.0,316.0,1874488.0,0.0,8646.0,178,169,9,
GenerativeEngine,2024-10-13 17:46:56,0899A1E2-E085-4076-8356-CE4BF5C77F6D,1.0,744818.0,316.0,1875742.0,0.0,9900.0,179,170,9,
GenerativeEngine,2024-10-13 17:46:56,753FF121-32DE-4726-90DD-0F4F6C19DCEA,1.0,744818.0,316.0,1881866.0,0.0,16024.0,180,171,9,
GenerativeEngine,2024-10-13 17:46:56,39A78E55-00C3-4093-8734-D672199767C2,1.0,744818.0,316.0,1881866.0,0.0,16024.0,181,172,9,
GenerativeEngine,2024-10-13 17:46:57,85CECB3F-E22D-44FF-8E16-70EB08B73832,1.0,744818.0,316.0,1893837.0,0.0,27995.0,182,173,9,
GenerativeEngine,2024-10-13 17:46:57,B4166544-CE46-436E-87B9-3E54A7A10C0D,1.0,744818.0,316.0,1899718.0,0.0,33876.0,183,174,9,
GenerativeEngine,2024-10-13 17:46:57,3B40823C-0138-436B-AF60-84D0F7D0E2D5,1.0,744818.0,316.0,1906713.0,0.0,40871.0,184,175,9,
GenerativeEngine,2024-10-13 17:46:57,89AF199C-FE5F-44F9-AE8E-40B1153B5E6F,1.0,744818.0,316.0,1906713.0,0.0,40871.0,185,176,9,
GenerativeEngine,2024-10-13 17:46:57,17853779-8A86-4DE8-9912-31B74D3A9DD6,1.0,744818.0,316.0,1921143.0,0.0,14242.0,186,177,9,
GenerativeEngine,2024-10-13 17:46:58,54D65489-3FDC-4BEC-B16C-C684FE1C6B0D,1.0,744818.0,316.0,1936328.0,0.0,29427.0,187,178,9,
GenerativeEngine,2024-10-13 17:46:58,2E3F6DB1-64F6-4E73-8F0D-A7AACFC06996,1.0,744818.0,316.0,1957951.0,0.0,51050.0,188,179,9,
GenerativeEngine,2024-10-13 17:46:58,C348ED7C-A0B3-49B6-9B5B-FC85E56194A9,1.0,744818.0,316.0,1957951.0,0.0,51050.0,189,180,9,
GenerativeEngine,2024-10-13 17:46:58,59223E8E-43D8-4ADB-9269-80FC2EA57875,1.0,744818.0,316.0,1965391.0,0.0,58490.0,190,181,9,
GenerativeEngine,2024-10-13 17:46:58,99D945EC-0979-47BF-863E-A7141BF9000B,1.0,744818.0,316.0,1972497.0,0.0,65596.0,191,182,9,
GenerativeEngine,2024-10-13 17:46:58,AEC2582F-D0AD-49BB-A5A9-DA99E7A150E3,1.0,744818.0,316.0,1972497.0,0.0,65596.0,192,183,9,
GenerativeEngine,2024-10-13 17:46:58,58AF43CA-4135-4ECC-9862-1BE17A18E185,1.0,744818.0,316.0,1972497.0,0.0,65596.0,193,184,9,
GenerativeEngine,2024-10-13 17:46:58,18E0D928-A672-4D61-B9D7-915CD332BC19,1.0,744818.0,316.0,1972497.0,0.0,65596.0,194,185,9,
GenerativeEngine,2024-10-13 17:46:58,C3C29C0C-B3AD-4E57-B588-DF63F64089A1,1.0,744818.0,316.0,1972497.0,0.0,65596.0,195,186,9,
GenerativeEngine,2024-10-13 17:46:58,1C9867BB-42A9-4109-9646-716204DF0EC9,1.0,744818.0,316.0,1974503.0,0.0,67602.0,196,187,9,
GenerativeEngine,2024-10-13 17:46:58,8A778A81-0753-4845-82FD-949DE3B0B23D,1.0,744818.0,316.0,1981823.0,0.0,74922.0,197,188,9,
GenerativeEngine,2024-10-13 17:46:59,073EDDE2-8D06-4E33-B9C7-F11765A4E60C,1.0,744818.0,316.0,1999455.0,0.0,92554.0,198,189,9,
GenerativeEngine,2024-10-13 17:46:59,66F50CAC-A70D-4451-BC37-E124EE531179,1.0,744818.0,316.0,2007251.0,0.0,7607.0,199,190,9,
GenerativeEngine,2024-10-13 17:46:59,3CE17AFB-82F0-4EC2-8403-DB2C6DFA4CBA,1.0,744818.0,316.0,2007251.0,0.0,7607.0,200,191,9,
GenerativeEngine,2024-10-13 17:46:59,FF6A3DCD-C3DF-4A3E-BF16-C1FD91319FF5,1.0,744818.0,316.0,2015832.0,0.0,16188.0,201,192,9,
GenerativeEngine,2024-10-13 17:46:59,9584946D-021A-48BD-8251-8308F3D9A436,1.0,744818.0,316.0,2028306.0,0.0,28662.0,202,193,9,
GenerativeEngine,2024-10-13 17:47:00,DB3521AB-1C2C-413C-A038-36AFD4352D44,1.0,744818.0,316.0,2028306.0,0.0,28662.0,203,194,9,
GenerativeEngine,2024-10-13 17:47:00,C469156A-76D4-4586-AAF5-6442FA4A0D2A,1.0,744818.0,316.0,2028306.0,0.0,28662.0,204,195,9,
GenerativeEngine,2024-10-13 17:47:00,D1C45CEE-280D-4CED-B6DD-D7A3935C326D,1.0,744818.0,316.0,2038367.0,0.0,38723.0,205,196,9,
GenerativeEngine,2024-10-13 17:47:01,CA19710E-AE4E-4DDA-B361-7CDDA95A2C3F,1.0,744818.0,316.0,2106384.0,0.0,31826.0,206,197,9,
GenerativeEngine,2024-10-13 17:47:01,DFC6E62F-BB55-4A53-85D9-B07D655F5804,1.0,744818.0,316.0,2107746.0,0.0,33188.0,207,198,9,
GenerativeEngine,2024-10-13 17:47:03,A765EE63-BDE6-4CBB-8E7E-649EE3C39EF1,1.0,744818.0,316.0,2209203.0,0.0,100115.0,208,199,9,
GenerativeEngine,2024-10-13 17:47:04,7FC1E39B-BF11-42CA-BDD4-63A61081011A,1.0,744818.0,316.0,2222971.0,0.0,113883.0,209,200,9,
GenerativeEngine,2024-10-13 17:47:04,6FA210CF-72CC-4B57-A965-3133F10C074E,1.0,744818.0,316.0,2222971.0,0.0,113883.0,210,201,9,
GenerativeEngine,2024-10-13 17:47:04,B16514CB-F8A7-4282-8088-59F43F622EC5,1000.0,744818.0,317.0,2235055.0,1.0,125967.0,211,201,10,
GenerativeEngine,2024-10-13 17:47:05,ACD88CA2-5C11-4CC7-BC59-E38BC874F28F,1000.0,744818.0,320.0,2260141.0,4.0,151053.0,212,201,11,
GenerativeEngine,2024-10-13 17:47:06,B2E35712-538F-42D7-9F89-3E925CE9CD11,1000.0,744818.0,326.0,2272018.0,6.0,11686.0,213,201,12,
GenerativeEngine,2024-10-13 17:47:06,64835496-9958-4985-A5BC-7E26235C89AE,1.0,744818.0,326.0,2278706.0,6.0,18374.0,214,202,12,
GenerativeEngine,2024-10-13 17:47:06,E9989DC5-9BCC-45A2-9CB5-BCF7D530E4E6,1.0,744818.0,326.0,2279978.0,6.0,19646.0,215,203,12,
GenerativeEngine,2024-10-13 17:47:06,6874E8B6-3F93-468D-BF24-C2194287328B,1.0,744818.0,326.0,2287312.0,0.0,636.0,216,204,12,
GenerativeEngine,2024-10-13 17:47:06,900DE796-5B7B-44BB-9BAA-E6920D1B0A80,1.0,744818.0,326.0,2295273.0,0.0,8597.0,217,205,12,
GenerativeEngine,2024-10-13 17:47:07,CEA96DD1-B75C-4DD0-AD7F-AA2B43B83DF8,1.0,744818.0,326.0,2304104.0,0.0,17428.0,218,206,12,
GenerativeEngine,2024-10-13 17:47:07,6E61A064-9AB2-4C5F-B47C-E410D8CFD2FA,1.0,744818.0,326.0,2310908.0,0.0,24232.0,219,207,12,
GenerativeEngine,2024-10-13 17:47:07,34060041-3753-49F2-A165-2A76C7D5DFD5,1.0,744818.0,326.0,2312162.0,0.0,25486.0,220,208,12,
GenerativeEngine,2024-10-13 17:47:07,E78E7020-4A63-419D-91A6-E1F797B20840,1.0,744818.0,326.0,2321705.0,0.0,35029.0,221,209,12,
GenerativeEngine,2024-10-13 17:47:09,766B5FBD-31B7-4A2D-9E0E-9A2E0CC5B87F,1.0,744818.0,326.0,2339091.0,0.0,16320.0,222,210,12,
GenerativeEngine,2024-10-13 17:47:09,0A90C9FB-F1E2-4A65-AA4D-2CBDE45D9954,1.0,744818.0,326.0,2350396.0,0.0,27625.0,223,211,12,
GenerativeEngine,2024-10-13 17:47:09,191F6F1A-B4C5-455F-81E2-46060B3D9085,1.0,744818.0,326.0,2351650.0,0.0,28879.0,224,212,12,
GenerativeEngine,2024-10-13 17:47:09,A84A840E-BA28-4D4E-95DB-CF8AAF82E840,1.0,744818.0,326.0,2351650.0,0.0,28879.0,225,213,12,
GenerativeEngine,2024-10-13 17:47:09,B6641577-0905-46A3-A099-B894CB14C733,1.0,744818.0,326.0,2356710.0,0.0,33939.0,226,214,12,
GenerativeEngine,2024-10-13 17:47:09,E280749C-DFB3-4A62-B8C3-6018BF7E8650,1.0,744818.0,326.0,2363980.0,0.0,6461.0,227,215,12,
GenerativeEngine,2024-10-13 17:47:09,AFC59575-0282-408F-85BF-810C680B3963,1.0,744818.0,326.0,2363980.0,0.0,6461.0,228,216,12,
GenerativeEngine,2024-10-13 17:47:09,58BB432A-38F4-4A8B-A32B-B4E639ED7BB8,1.0,744818.0,326.0,2365414.0,0.0,7895.0,229,217,12,
GenerativeEngine,2024-10-13 17:47:10,EC68196F-4B9C-45DA-8AA3-28F40C87E953,1.0,744818.0,326.0,2388261.0,0.0,30742.0,230,218,12,
GenerativeEngine,2024-10-13 17:47:10,7324DAE6-47C5-4945-BA71-97748788BC9B,1.0,744818.0,326.0,2389515.0,0.0,31996.0,231,219,12,
GenerativeEngine,2024-10-13 17:47:10,95EE5FFA-81F5-48D0-8C1C-22BBD8105DB6,1.0,744818.0,326.0,2389515.0,0.0,31996.0,232,220,12,
GenerativeEngine,2024-10-13 17:47:10,D6E80DE3-BC9B-41DE-A6C5-3245A107309F,1.0,744818.0,326.0,2398640.0,0.0,8936.0,233,221,12,
GenerativeEngine,2024-10-13 17:47:10,8ED0291C-AB97-4075-B891-721162034292,1.0,744818.0,326.0,2399894.0,0.0,10190.0,234,222,12,
GenerativeEngine,2024-10-13 17:47:11,8DCE7898-E890-4C41-83C5-A1ECA1098D24,1.0,744818.0,326.0,2418704.0,0.0,29000.0,235,223,12,
GenerativeEngine,2024-10-13 17:47:11,5A27E27D-FCEB-425F-8A4B-38E0069AEC80,1.0,744818.0,326.0,2419976.0,0.0,30272.0,236,224,12,
GenerativeEngine,2024-10-13 17:47:11,60E6C86D-9613-4096-9C67-39FBC2DE8F20,1.0,744818.0,326.0,2448338.0,0.0,58634.0,237,225,12,
GenerativeEngine,2024-10-13 17:47:11,BDF8D230-359B-49A9-A2F3-706F8AE437FA,1.0,744818.0,326.0,2455702.0,0.0,65998.0,238,226,12,
GenerativeEngine,2024-10-13 17:47:11,4B5B2EC8-2648-4506-B52E-B0A0AE68106D,1.0,744818.0,326.0,2456974.0,0.0,67270.0,239,227,12,
GenerativeEngine,2024-10-13 17:47:12,1016C7C9-DA98-48D2-8EAF-2712C5323214,1.0,744818.0,326.0,2464331.0,0.0,74627.0,240,228,12,
GenerativeEngine,2024-10-13 17:47:12,598EA29E-C5F1-4961-A872-97CB05FDC691,1.0,744818.0,326.0,2490269.0,0.0,100565.0,241,229,12,
GenerativeEngine,2024-10-13 17:47:13,04ECC7EE-3237-4288-80E6-D8525314E14D,1.0,744818.0,326.0,2500165.0,0.0,4879.0,242,230,12,
GenerativeEngine,2024-10-13 17:47:13,E8928CD4-EEAB-4B3E-AF72-45D9A4E247D1,1.0,744818.0,326.0,2516830.0,0.0,21544.0,243,231,12,
GenerativeEngine,2024-10-13 17:47:13,A6C570BB-157A-4163-B1F8-5B17453D748A,1.0,744818.0,326.0,2516830.0,0.0,21544.0,244,232,12,
GenerativeEngine,2024-10-13 17:47:13,9CF17FE8-016B-4E3D-814C-A9E56C6D0411,1.0,744818.0,326.0,2525131.0,0.0,29845.0,245,233,12,
GenerativeEngine,2024-10-13 17:47:13,E0D957E1-ADCA-48D7-97FA-587D5F651A8D,1.0,744818.0,326.0,2541290.0,0.0,46004.0,246,234,12,
GenerativeEngine,2024-10-13 17:47:13,4C1EB1FF-103F-442A-8C52-82B799D0C284,1.0,744818.0,326.0,2541290.0,0.0,46004.0,247,235,12,
GenerativeEngine,2024-10-13 17:47:13,ACA74CED-2D5E-4673-BA30-A07D3CDEA439,1.0,744818.0,326.0,2542751.0,0.0,47465.0,248,236,12,
GenerativeEngine,2024-10-13 17:47:14,D7A33E77-4583-46DF-9DBC-7EC4B3D70E86,1.0,744818.0,326.0,2549931.0,0.0,54645.0,249,237,12,
GenerativeEngine,2024-10-13 17:47:14,5D3CCB37-7BB9-4D4A-A477-0F680110A39B,1.0,744818.0,326.0,2558067.0,0.0,62781.0,250,238,12,
GenerativeEngine,2024-10-13 17:47:14,C200FF6E-417B-49B3-AC43-C370B4755271,1.0,744818.0,326.0,2571167.0,0.0,75881.0,251,239,12,
GenerativeEngine,2024-10-13 17:47:14,B1BC159D-0E89-4995-B902-015F24C0372B,1.0,744818.0,326.0,2589942.0,0.0,94656.0,252,240,12,
GenerativeEngine,2024-10-13 17:47:15,5B0E5EEA-FB4C-415E-AA61-EE0560D44766,1.0,744818.0,326.0,2589942.0,0.0,94656.0,253,241,12,
GenerativeEngine,2024-10-13 17:47:15,78638850-96F0-4986-9E13-DA515196EAB5,1.0,744818.0,326.0,2591375.0,0.0,96089.0,254,242,12,
GenerativeEngine,2024-10-13 17:47:15,6BC2474A-8DE0-4A9A-B40C-6380EE9870F2,1.0,744818.0,326.0,2622975.0,0.0,127689.0,255,243,12,
GenerativeEngine,2024-10-13 17:47:15,129A4ADA-3E06-42B2-BFA8-73C26248B30E,1.0,744818.0,326.0,2637563.0,0.0,142277.0,256,244,12,
GenerativeEngine,2024-10-13 17:47:15,6004ACD3-CF5C-43E2-A415-E431CBCB0DEC,1.0,744818.0,326.0,2637563.0,0.0,142277.0,257,245,12,
GenerativeEngine,2024-10-13 17:47:15,D086CE74-A46A-4E8E-BF51-48B6EA1438C5,1.0,744818.0,326.0,2643874.0,0.0,148588.0,258,246,12,
GenerativeEngine,2024-10-13 17:47:16,9C9D8613-119E-49B7-BEA5-B2AD80AD3577,1.0,744818.0,326.0,2662209.0,0.0,166923.0,259,247,12,
GenerativeEngine,2024-10-13 17:47:17,64B76CA8-57B1-4686-992C-DA3F60F4396D,1.0,744818.0,326.0,2671965.0,0.0,9569.0,260,248,12,
GenerativeEngine,2024-10-13 17:47:17,3E17CDCD-669E-4117-98EF-FB61739703D8,1.0,744818.0,326.0,2681215.0,0.0,18819.0,261,249,12,
GenerativeEngine,2024-10-13 17:47:17,3699CFB0-D864-4F46-86B7-FABD3C50B584,1.0,744818.0,326.0,2697715.0,0.0,35319.0,262,250,12,
GenerativeEngine,2024-10-13 17:47:17,3B2F2928-5E22-4A11-B23E-FA0EE5A401DF,1.0,744818.0,326.0,2698999.0,0.0,36603.0,263,251,12,
GenerativeEngine,2024-10-13 17:47:17,DD8AEF40-B9BE-49F0-ACA9-D3C5CC7140DB,1.0,744818.0,326.0,2711705.0,0.0,6649.0,264,252,12,
GenerativeEngine,2024-10-13 17:47:17,9B6A39FA-1080-455E-8C4D-7E556DBA8FAF,1.0,744818.0,326.0,2722224.0,0.0,17168.0,265,253,12,
GenerativeEngine,2024-10-13 17:47:17,CACA34ED-2702-468F-A48E-A5B624AE93C7,1.0,744818.0,326.0,2728965.0,0.0,23909.0,266,254,12,
GenerativeEngine,2024-10-13 17:47:17,EC2C244C-A896-43BA-84A5-1E9A4D1384E4,1.0,744818.0,326.0,2734843.0,0.0,29787.0,267,255,12,
GenerativeEngine,2024-10-13 17:47:17,321C893D-A28A-4020-8C91-B14DBB11174A,1.0,744818.0,326.0,2736127.0,0.0,31071.0,268,256,12,
GenerativeEngine,2024-10-13 17:47:18,F6B17BCF-C2F0-481B-AE2F-47BE37BCA383,1.0,744818.0,326.0,2744112.0,0.0,39056.0,269,257,12,
GenerativeEngine,2024-10-13 17:47:18,9C8AD147-6C62-43CB-A047-F6128AC3C58C,1.0,744818.0,326.0,2752920.0,0.0,47864.0,270,258,12,
GenerativeEngine,2024-10-13 17:47:18,7AD2A71E-5DB1-487B-B1DF-22B48D4B2488,1.0,744818.0,326.0,2761134.0,0.0,56078.0,271,259,12,
GenerativeEngine,2024-10-13 17:47:18,2210CF82-9DE9-4B19-8E66-91D4D967F697,1.0,744818.0,326.0,2762194.0,0.0,57138.0,272,260,12,
GenerativeEngine,2024-10-13 17:47:18,20F90921-A842-4E51-B217-C470EF719DE6,1.0,744818.0,326.0,2763030.0,0.0,57974.0,273,261,12,
GenerativeEngine,2024-10-13 17:47:18,DD17B696-5A7D-474D-B553-5CE8B77F07EE,1.0,744818.0,326.0,2763030.0,0.0,57974.0,274,262,12,
GenerativeEngine,2024-10-13 17:47:19,8388DA5C-2AC1-40B4-8D03-2F44FC56DE27,1.0,744818.0,326.0,2764556.0,0.0,59500.0,275,263,12,
GenerativeEngine,2024-10-13 17:47:24,A44F6241-D7F3-461F-898E-76509A358376,1.0,744818.0,326.0,2774531.0,0.0,69475.0,276,264,12,
GenerativeEngine,2024-10-13 17:47:25,63E01C1B-CBE5-4C77-ACD3-BC5D8C0D51E6,1.0,744818.0,326.0,2780739.0,0.0,75683.0,277,265,12,
GenerativeEngine,2024-10-13 17:47:25,780743E0-2D81-4DDE-A4D0-5558330D37C8,1.0,744818.0,326.0,2781381.0,0.0,76325.0,278,266,12,
GenerativeEngine,2024-10-13 17:47:25,0B1B3CB8-FF34-4A6C-AA13-88AD1DDFFEE1,1.0,744818.0,326.0,2782671.0,0.0,77615.0,279,267,12,
GenerativeEngine,2024-10-13 17:47:25,94F6DAD7-0479-4220-9E9A-7EBF5E5C211B,1.0,744818.0,326.0,2782671.0,0.0,77615.0,280,268,12,
GenerativeEngine,2024-10-13 17:47:25,7FD0461A-9488-4896-B25C-98F7C6E05229,1.0,744818.0,326.0,2792764.0,0.0,87708.0,281,269,12,
GenerativeEngine,2024-10-13 17:47:26,668D52F7-ACB1-4684-BFF4-2E356306AEB2,1.0,744818.0,326.0,2835464.0,0.0,130408.0,282,270,12,
GenerativeEngine,2024-10-13 17:47:26,ECAC3844-8830-4630-8F90-9FF568A2CAD8,1.0,744818.0,326.0,2835464.0,0.0,130408.0,283,271,12,
GenerativeEngine,2024-10-13 17:47:26,F33CD1C1-2A80-4542-8EED-406F866CE7EA,1.0,744818.0,326.0,2835464.0,0.0,130408.0,284,272,12,
GenerativeEngine,2024-10-13 17:47:26,F7151737-0EE5-4DA9-AA41-CCC8EBC77DC0,1.0,744818.0,326.0,2847263.0,0.0,11605.0,285,273,12,
GenerativeEngine,2024-10-13 17:47:27,2F834B3C-8AD4-4227-8EC5-084832D39AA5,1.0,744818.0,326.0,2865088.0,0.0,29430.0,286,274,12,
GenerativeEngine,2024-10-13 17:47:27,869F9CB8-A181-4ED9-93B0-06D80F2D8EFE,1.0,744818.0,326.0,2873071.0,0.0,37413.0,287,275,12,
GenerativeEngine,2024-10-13 17:47:27,3F5205AD-A528-41C3-BD45-7821E148E2B2,1.0,744818.0,326.0,2874361.0,0.0,38703.0,288,276,12,
GenerativeEngine,2024-10-13 17:47:27,A12D74B0-CE7B-47FF-8905-8A7F00E3FA83,1.0,744818.0,326.0,2883112.0,0.0,8563.0,289,277,12,
GenerativeEngine,2024-10-13 17:47:27,49DF1E2B-20F8-46AF-A61F-F8A5E73A838F,1.0,744818.0,326.0,2890159.0,0.0,15610.0,290,278,12,
GenerativeEngine,2024-10-13 17:47:27,7509B26A-541B-48BB-A68A-3D157872ADDD,1.0,744818.0,326.0,2891449.0,0.0,16900.0,291,279,12,
GenerativeEngine,2024-10-13 17:47:28,E6CBB621-6DEC-48DD-8050-977C2C3E0F62,1.0,744818.0,326.0,2904623.0,0.0,12986.0,292,280,12,
GenerativeEngine,2024-10-13 17:47:29,7C1537B3-BB1A-4898-81A5-FACCF197B076,1.0,744818.0,326.0,2916863.0,0.0,2306.0,293,281,12,
GenerativeEngine,2024-10-13 17:47:29,FE9AFA9C-8F73-48C2-AFC4-9B781ABF331D,1.0,744818.0,326.0,2918129.0,0.0,3572.0,294,282,12,
GenerativeEngine,2024-10-13 17:47:29,F393A24F-AC65-46B9-94A0-36762F61E4BB,1.0,744818.0,326.0,2925391.0,0.0,10834.0,295,283,12,
GenerativeEngine,2024-10-13 17:47:29,1AAE5A7D-3057-4AE0-865D-93268E553A7C,1.0,744818.0,326.0,2936689.0,0.0,22132.0,296,284,12,
GenerativeEngine,2024-10-13 17:47:29,640075C6-647D-48D5-B1E3-76C883E5D875,1.0,744818.0,326.0,2944900.0,0.0,30343.0,297,285,12,
GenerativeEngine,2024-10-13 17:47:29,C876385F-5776-4B53-98C0-F2CA0C208589,1.0,744818.0,326.0,2946154.0,0.0,31597.0,298,286,12,
GenerativeEngine,2024-10-13 17:47:29,EECD583A-C819-4433-8302-C7FF5AB59941,1.0,744818.0,326.0,2953952.0,0.0,39395.0,299,287,12,
GenerativeEngine,2024-10-13 17:47:29,725BD799-DEF4-4B39-9151-0FE88FF5F871,1.0,744818.0,326.0,2962535.0,0.0,47978.0,300,288,12,
GenerativeEngine,2024-10-13 17:47:29,B785F26C-3AC6-4A0D-B8E0-50A6C3CA9C8C,1.0,744818.0,326.0,2967933.0,0.0,53376.0,301,289,12,
GenerativeEngine,2024-10-13 17:47:30,E4253AD5-8AC9-44DB-99C0-628F9D255BF3,1.0,744818.0,326.0,2975955.0,0.0,61398.0,302,290,12,
GenerativeEngine,2024-10-13 17:47:30,B4DAC3B4-5F92-4693-9735-735834E79E2A,1.0,744818.0,326.0,2975955.0,0.0,61398.0,303,291,12,
GenerativeEngine,2024-10-13 17:47:30,8B542B95-C750-4DBA-A957-2B024DB7510B,1.0,744818.0,326.0,2975955.0,0.0,61398.0,304,292,12,
GenerativeEngine,2024-10-13 17:47:30,DD6DB040-6E7D-441A-9186-D13176795636,1.0,744818.0,326.0,2977621.0,0.0,63064.0,305,293,12,
GenerativeEngine,2024-10-13 17:47:30,41E89912-E028-43A1-A8CC-0A737AFFCD3E,1.0,744818.0,326.0,2990326.0,0.0,75769.0,306,294,12,
GenerativeEngine,2024-10-13 17:47:30,1BE630A3-5984-47BE-BA5A-FA1CB7CA5CC3,1.0,744818.0,326.0,2998949.0,0.0,84392.0,307,295,12,
GenerativeEngine,2024-10-13 17:47:30,842FB5EA-98F9-427C-9547-903D3CAA13D8,1.0,744818.0,326.0,3005396.0,0.0,90839.0,308,296,12,
GenerativeEngine,2024-10-13 17:47:30,05162E03-C47B-4F1F-BF40-50F297127453,1.0,744818.0,326.0,3022819.0,0.0,108262.0,309,297,12,
GenerativeEngine,2024-10-13 17:47:31,7EDCADD8-02FD-431D-A32A-088C8EE6BB6A,1.0,744818.0,326.0,3034325.0,0.0,119768.0,310,298,12,
GenerativeEngine,2024-10-13 17:47:31,42C9B921-49DA-4BDD-918D-05DA154FB9D0,1.0,744818.0,326.0,3041989.0,0.0,127432.0,311,299,12,
GenerativeEngine,2024-10-13 17:47:31,A3E9A9D1-5C3F-4448-98F6-ADD5DA529B93,1.0,744818.0,326.0,3058372.0,0.0,143815.0,312,300,12,
GenerativeEngine,2024-10-13 17:47:31,882E9EE8-429D-4077-9893-65F3E69B2A24,1.0,744818.0,326.0,3065103.0,0.0,150546.0,313,301,12,
GenerativeEngine,2024-10-13 17:47:31,734CF2DE-BA36-4440-8875-8EAD7F53DD0B,1.0,744818.0,326.0,3065103.0,0.0,150546.0,314,302,12,
GenerativeEngine,2024-10-13 17:47:31,10F43741-C97B-4C4B-8EDF-1375C0AFB055,1.0,744818.0,326.0,3065920.0,0.0,151363.0,315,303,12,
GenerativeEngine,2024-10-13 17:47:31,64645C25-79B6-4316-A12F-F32D68EE8BAB,1.0,744818.0,326.0,3065920.0,0.0,151363.0,316,304,12,
GenerativeEngine,2024-10-13 17:47:31,695E13D2-C1C2-4989-8ED7-323904909478,1.0,744818.0,326.0,3067363.0,0.0,152806.0,317,305,12,
GenerativeEngine,2024-10-13 17:47:32,22F69BFF-F557-4741-AE93-A4566116D250,1.0,744818.0,326.0,3087659.0,0.0,173102.0,318,306,12,
GenerativeEngine,2024-10-13 17:47:32,5F45CFE8-797E-4C4E-9E44-7651301E47B9,1.0,744818.0,326.0,3087659.0,0.0,173102.0,319,307,12,
GenerativeEngine,2024-10-13 17:47:32,5AF077B7-0CDF-4FB7-BDDA-543A724F77F9,1.0,744818.0,326.0,3087659.0,0.0,173102.0,320,308,12,
GenerativeEngine,2024-10-13 17:47:32,94675DFB-A445-4A65-BE04-9F719E7E10A5,1.0,744818.0,326.0,3095189.0,0.0,180632.0,321,309,12,
GenerativeEngine,2024-10-13 17:47:32,531C61F8-1CD0-4B80-A9A7-56FA32B9B177,1.0,744818.0,326.0,3106320.0,0.0,191763.0,322,310,12,
GenerativeEngine,2024-10-13 17:47:32,E5AEED40-F42A-4CFF-B2B3-DE70E767DA41,1.0,744818.0,326.0,3107586.0,0.0,193029.0,323,311,12,
GenerativeEngine,2024-10-13 17:47:32,52BD0AE5-1203-4C25-94D7-EBA54A8194BD,1.0,744818.0,326.0,3139307.0,0.0,15707.0,324,312,12,
GenerativeEngine,2024-10-13 17:47:33,08CF3D69-FC8A-4B61-BD06-0E28CAB886C6,1.0,744818.0,326.0,3149533.0,0.0,25933.0,325,313,12,
GenerativeEngine,2024-10-13 17:47:33,F9E3B748-C69A-4FFB-8262-8F87A86EC2B7,1.0,744818.0,326.0,3158732.0,0.0,35132.0,326,314,12,
