Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 16:40:05,19852DCF-C6D2-4DC4-B577-21C86B1A7A21,1.0,514191.0,1843.0,3288235.0,0.0,3.910838242749e-311,617,547,70,
MutationEngine,2024-10-10 16:40:05,598BB962-16E5-4C97-B80B-7766E0CBF842,1.0,514191.0,1843.0,3289015.0,0.0,3.910838242749e-311,618,548,70,
MutationEngine,2024-10-10 16:40:35,28FAC928-33E4-4A77-A81B-8F076473413A,1.0,514191.0,1843.0,3313046.0,0.0,3.910838242749e-311,619,549,70,
MutationEngine,2024-10-10 16:40:37,0D2FBC6C-6172-4F19-8F78-74D15E4265C8,1.0,514191.0,1843.0,3314102.0,0.0,3.910838242749e-311,620,550,70,
MutationEngine,2024-10-10 16:40:59,7990F725-1507-4E03-9780-DACB8ECE4C20,1.0,514191.0,1843.0,3323574.0,0.0,3.910838242749e-311,621,551,70,
MutationEngine,2024-10-10 16:41:00,30B934D3-0D0C-4B37-A2D6-7119FE0F3F50,1.0,514191.0,1843.0,3324158.0,0.0,3.910838242749e-311,622,552,70,
MutationEngine,2024-10-10 16:41:58,E83CD560-00CC-4EB8-BFAC-E3F821DA16E2,1.0,514191.0,1843.0,3395348.0,0.0,3.910838242749e-311,623,553,70,
MutationEngine,2024-10-10 16:41:58,BCEC8954-DBE3-4A30-BF60-99DAC535C12F,1.0,514191.0,1843.0,3395600.0,0.0,3.910838242749e-311,624,554,70,
MutationEngine,2024-10-10 16:41:58,9AF325CC-CF70-4A3E-9B8D-D8A2EDFDA498,1.0,514191.0,1843.0,3396400.0,0.0,3.910838242749e-311,625,555,70,
MutationEngine,2024-10-10 16:41:59,9A073464-46F6-41BC-B997-60728850A147,1.0,514191.0,1843.0,3397213.0,0.0,3.910838242749e-311,626,556,70,
MutationEngine,2024-10-10 16:42:02,A7D24D24-10BE-4B76-9562-C3FE1081B85E,1.0,514191.0,1843.0,3402098.0,0.0,3.910838242749e-311,627,557,70,
MutationEngine,2024-10-10 16:42:03,037F6D67-1F1B-47F6-AC2A-953020E14A4D,1000.0,514191.0,1849.0,3402602.0,0.0,3.923570217495e-311,628,557,71,
MutationEngine,2024-10-10 16:42:03,D496AFE3-3964-4CE4-A90F-B0DE3E4997EB,1.0,514191.0,1849.0,3403200.0,0.0,3.923570217495e-311,629,558,71,
MutationEngine,2024-10-10 16:42:04,0031DCF7-5824-4DC8-A49B-C9BCF01E1126,1.0,514191.0,1849.0,3403876.0,0.0,3.923570217495e-311,630,559,71,
MutationEngine,2024-10-10 16:42:05,0A423415-BADB-409C-9769-509878E78293,1.0,514191.0,1849.0,3404411.0,0.0,3.923570217495e-311,631,560,71,
MutationEngine,2024-10-10 16:42:20,78C0FDB7-7FA8-41C4-9B3B-A385721E1CB0,1.0,514191.0,1849.0,3415739.0,0.0,3.923570217495e-311,632,561,71,
MutationEngine,2024-10-10 16:42:21,A30943BD-6CCA-4C2D-8484-014DEAD7B515,1000.0,514191.0,1850.0,3417696.0,0.0,3.925692213286e-311,633,561,72,
MutationEngine,2024-10-10 16:42:21,6FD1DECC-E01B-4B4A-9FE9-077AF90FC85D,1.0,514191.0,1850.0,3418061.0,0.0,3.925692213286e-311,634,562,72,
MutationEngine,2024-10-10 16:42:22,865569CF-B38B-4F40-9366-0CB4375AACE9,1.0,514191.0,1850.0,3418325.0,0.0,3.925692213286e-311,635,563,72,
MutationEngine,2024-10-10 16:42:23,15240C00-9BE8-4A1D-8761-930B66E10855,1.0,514191.0,1850.0,3418967.0,0.0,3.925692213286e-311,636,564,72,
MutationEngine,2024-10-10 16:42:52,DF61A563-AA35-4A1C-B777-B415F55145F7,1.0,514191.0,1850.0,3449071.0,0.0,3.925692213286e-311,637,565,72,
MutationEngine,2024-10-10 16:42:53,0ABA83C0-D4D5-429F-9DD2-565C8FE50FB3,1.0,514191.0,1850.0,3451742.0,0.0,3.925692213286e-311,638,566,72,
MutationEngine,2024-10-10 16:42:54,41B26AF5-93BB-4E51-B8F0-194445B9922B,1.0,514191.0,1850.0,3453294.0,0.0,3.925692213286e-311,639,567,72,
MutationEngine,2024-10-10 16:43:13,8DA2DCA4-E8BF-4B31-B791-0C9A21222D32,1.0,514191.0,1850.0,3488965.0,0.0,3.925692213286e-311,640,568,72,
MutationEngine,2024-10-10 16:43:14,2D51976C-A0AC-4ECA-AFA3-F0E9FFE28C93,1.0,514191.0,1850.0,3489277.0,0.0,3.925692213286e-311,641,569,72,
MutationEngine,2024-10-10 16:43:40,E3E5CB79-56FF-43D9-ADB6-0E8C218D0B8C,1000.0,514191.0,1853.0,3496537.0,0.0,3.93205820066e-311,642,569,73,
MutationEngine,2024-10-10 16:44:10,A467ADAF-0E57-460A-92FC-C392B6937FF5,1.0,514191.0,1853.0,3515470.0,0.0,3.9320582006586e-311,643,570,73,
MutationEngine,2024-10-10 16:44:12,B577A93A-CA2E-4435-BC5A-87FACCB0D981,1.0,514191.0,1853.0,3517113.0,0.0,3.9320582006586e-311,644,571,73,
MutationEngine,2024-10-10 16:44:26,F4432F41-6D44-4855-81C4-CA7265740A6C,1.0,514191.0,1853.0,3527835.0,0.0,3.9320582006586e-311,645,572,73,
MutationEngine,2024-10-10 16:44:26,91ADCBC5-5B30-41C0-B2ED-8EA5BA554B6F,1.0,514191.0,1853.0,3528534.0,0.0,3.9320582006586e-311,646,573,73,
MutationEngine,2024-10-10 16:44:27,4EC18F42-132D-475E-98CD-D73C02529799,1.0,514191.0,1853.0,3528853.0,0.0,3.9320582006586e-311,647,574,73,
MutationEngine,2024-10-10 16:44:27,8E73569D-0866-4633-8B11-26C80B8F7EDF,1.0,514191.0,1853.0,3529464.0,0.0,3.9320582006586e-311,648,575,73,
MutationEngine,2024-10-10 16:44:28,5D954BD2-2E4B-45B2-9ADF-9CFD5F5CBE09,1.0,514191.0,1853.0,3529644.0,0.0,3.9320582006586e-311,649,576,73,
MutationEngine,2024-10-10 16:44:49,049200E7-1D06-4A96-95D7-8131B9EB4366,1.0,514191.0,1853.0,3535146.0,0.0,3.9320582006586e-311,650,577,73,
MutationEngine,2024-10-10 16:44:50,7475E49E-E599-4637-83CA-564717956DD6,1.0,514191.0,1853.0,3536292.0,0.0,3.9320582006586e-311,651,578,73,
MutationEngine,2024-10-10 16:44:50,4DC34C9C-6F64-4352-93CF-315801989276,1.0,514191.0,1853.0,3536867.0,0.0,3.9320582006586e-311,652,579,73,
MutationEngine,2024-10-10 16:44:50,108C6422-36E6-49AD-BEE4-BA6CA21EAD2C,1.0,514191.0,1853.0,3537028.0,0.0,3.9320582006586e-311,653,580,73,
MutationEngine,2024-10-10 16:44:51,57FC7DB0-C5C8-44BA-BB03-5D6DA85BD562,1.0,514191.0,1853.0,3537264.0,0.0,3.9320582006586e-311,654,581,73,
MutationEngine,2024-10-10 16:44:57,E12850EA-25DE-4E0D-8856-1DBFCEB328C7,1000.0,514191.0,1870.0,3546244.0,0.0,3.9681321291135e-311,655,581,74,
MutationEngine,2024-10-10 16:44:58,F476D0F6-03F7-4F19-BAE0-A995B4523A4E,1.0,514191.0,1870.0,3548893.0,0.0,3.9681321291135e-311,656,582,74,
MutationEngine,2024-10-10 16:44:59,612B4C08-C5C1-4128-BD07-E591F6F10AFC,1.0,514191.0,1870.0,3551653.0,0.0,3.9681321291135e-311,657,583,74,
MutationEngine,2024-10-10 16:46:05,E78B8FCC-6214-4521-AEF7-1026F8A03310,1.0,514191.0,1870.0,3684223.0,0.0,3.968132129105e-311,658,584,74,
MutationEngine,2024-10-10 16:46:06,DB707FD4-2FB3-45F2-9553-1EC0494611EC,1.0,514191.0,1870.0,3684466.0,0.0,3.968132129105e-311,659,585,74,
MutationEngine,2024-10-10 16:46:07,09F4DC77-CB74-4BF4-846A-F6CE5C907A9A,1.0,514191.0,1870.0,3685216.0,0.0,3.968132129105e-311,660,586,74,
MutationEngine,2024-10-10 16:46:07,F17F4E11-1819-4719-9AC6-2588EA0EB906,1.0,514191.0,1870.0,3685419.0,0.0,3.968132129105e-311,661,587,74,
MutationEngine,2024-10-10 16:46:08,38BD6A6A-6BB5-4011-B1F0-42A5D38122A8,1.0,514191.0,1870.0,3686344.0,0.0,3.968132129105e-311,662,588,74,
MutationEngine,2024-10-10 16:46:09,EA63093B-2FDA-471D-A273-31D93070185C,1.0,514191.0,1870.0,3686875.0,0.0,3.968132129105e-311,663,589,74,
MutationEngine,2024-10-10 16:46:09,EB3327E0-3726-4432-8152-5B3381C43FCC,1.0,514191.0,1870.0,3687091.0,0.0,3.968132129105e-311,664,590,74,
MutationEngine,2024-10-10 16:46:13,26114B3C-5FFD-4752-8461-1CE9F5F04871,1.0,514191.0,1870.0,3690287.0,0.0,3.968132129105e-311,665,591,74,
MutationEngine,2024-10-10 16:46:13,714EB1FC-4A12-49F5-9D8F-6EC47821F422,1.0,514191.0,1870.0,3690327.0,0.0,3.968132129105e-311,666,592,74,
MutationEngine,2024-10-10 16:46:14,C1910ECD-256D-4513-B332-3F3CCA0C2CB9,1.0,514191.0,1870.0,3690723.0,0.0,3.968132129105e-311,667,593,74,
MutationEngine,2024-10-10 16:46:15,F536282B-2FC6-485A-B666-7E4ADE405238,1.0,514191.0,1870.0,3690976.0,0.0,3.968132129105e-311,668,594,74,
MutationEngine,2024-10-10 16:46:15,A369A690-9885-4DF8-8D6A-8BA751DFF116,1.0,514191.0,1870.0,3691347.0,0.0,3.968132129105e-311,669,595,74,
MutationEngine,2024-10-10 16:46:16,F5EE37A4-4E26-4426-BAA3-9ECF210CB2DC,1.0,514191.0,1870.0,3691802.0,0.0,3.968132129105e-311,670,596,74,
MutationEngine,2024-10-10 16:46:17,5E91B95A-76E2-4B46-B696-9B2AF81664C7,1.0,514191.0,1870.0,3691896.0,0.0,3.968132129105e-311,671,597,74,
MutationEngine,2024-10-10 16:46:34,D256C46B-5B98-4936-A82C-387D4D476980,1.0,514191.0,1870.0,3704662.0,0.0,3.968132129105e-311,672,598,74,
MutationEngine,2024-10-10 16:46:34,85B5B39B-3340-440C-854B-BB48940621CF,1.0,514191.0,1870.0,3705020.0,0.0,3.968132129105e-311,673,599,74,
MutationEngine,2024-10-10 16:46:36,59DB8302-95C2-4BD5-B92E-659D9C1D8EBC,1.0,514191.0,1870.0,3706172.0,0.0,3.968132129105e-311,674,600,74,
MutationEngine,2024-10-10 16:46:37,0F3FD1C8-B4C0-482C-AFE3-2726091FCB1A,1.0,514191.0,1870.0,3706652.0,0.0,3.968132129105e-311,675,601,74,
MutationEngine,2024-10-10 16:47:12,DED77AE8-9F7C-49EB-9228-14855189A8B4,1.0,514191.0,1870.0,3738123.0,0.0,3.968132129105e-311,676,602,74,
MutationEngine,2024-10-10 16:49:47,E9E5A7F5-26AD-4FFF-9C02-AD7F8BB0D92F,1.0,514191.0,1870.0,4043012.0,0.0,3.968132129105e-311,677,603,74,
MutationEngine,2024-10-10 16:49:48,3589BD0F-18F1-42FE-961B-BD41ED4C79B2,1.0,514191.0,1870.0,4044177.0,0.0,3.968132129105e-311,678,604,74,
MutationEngine,2024-10-10 16:50:33,5FAF0EAE-F471-4B40-B598-162192A2A31D,1.0,514191.0,1870.0,4079417.0,0.0,3.968132129105e-311,679,605,74,
MutationEngine,2024-10-10 16:50:33,EDF97B8B-1840-4C27-8AA0-ECA844F12DCF,1.0,514191.0,1870.0,4079849.0,0.0,3.968132129105e-311,680,606,74,
MutationEngine,2024-10-10 16:50:34,00CA0BC2-946C-4E87-A0B3-7382E9A8E25F,1.0,514191.0,1870.0,4080373.0,0.0,3.968132129105e-311,681,607,74,
MutationEngine,2024-10-10 16:50:35,5B934A2B-D703-44A7-997F-B84CE382EEB9,1.0,514191.0,1870.0,4080833.0,0.0,3.968132129105e-311,682,608,74,
MutationEngine,2024-10-10 16:51:41,ED2581E7-B58E-438E-8F33-F0D2D42D2E6F,1.0,514191.0,1870.0,4122919.0,0.0,3.968132129105e-311,683,609,74,
MutationEngine,2024-10-10 16:51:42,EF52C1DB-7F83-41A0-8C6A-D27978C8F701,1.0,514191.0,1870.0,4123805.0,0.0,3.968132129105e-311,684,610,74,
MutationEngine,2024-10-10 16:51:43,4C35107D-C2DF-44F9-96C5-881399630329,1.0,514191.0,1870.0,4124681.0,0.0,3.968132129105e-311,685,611,74,
MutationEngine,2024-10-10 16:51:53,3880A7A6-A030-49BC-86C7-447D21978897,1.0,514191.0,1870.0,4129255.0,0.0,3.968132129105e-311,686,612,74,
MutationEngine,2024-10-10 16:51:54,508C8FE1-447F-440C-9426-205728CC85CB,1.0,514191.0,1870.0,4129602.0,0.0,3.968132129105e-311,687,613,74,
MutationEngine,2024-10-10 16:51:55,74C7DEC4-FD8F-44E8-8EDB-F1CFAC011D1C,1.0,514191.0,1870.0,4130055.0,0.0,3.968132129105e-311,688,614,74,
MutationEngine,2024-10-10 16:52:27,DB53C1EA-B614-444F-993F-D045AE8C5370,1.0,514191.0,1870.0,4152783.0,0.0,3.968132129105e-311,689,615,74,
MutationEngine,2024-10-10 16:52:52,3BD5A370-671D-4817-83EC-8842DB30821C,1.0,514191.0,1870.0,4172764.0,0.0,3.968132129105e-311,690,616,74,
MutationEngine,2024-10-10 16:53:37,EA811CD7-53ED-4782-A8C6-53E11B5F00FD,1000.0,514191.0,1887.0,4176963.0,0.0,4.00420605756e-311,691,616,75,
MutationEngine,2024-10-10 16:53:38,BB1CD160-B180-4B0A-BC56-D574D62866A1,1.0,514191.0,1887.0,4178440.0,0.0,4.0042060575515e-311,692,617,75,
MutationEngine,2024-10-10 16:53:39,98039DD3-5A03-49A0-B881-0380A0EF077C,1.0,514191.0,1887.0,4179423.0,0.0,4.0042060575515e-311,693,618,75,
MutationEngine,2024-10-10 16:53:57,4783A2DB-C71F-4B41-8183-E6BD8023819F,1000.0,514191.0,1888.0,4197171.0,0.0,4.0063280533424e-311,694,618,76,
MutationEngine,2024-10-10 16:53:58,E1418AEE-8AA6-4884-A0E2-AF840B953C74,1.0,514191.0,1888.0,4197549.0,0.0,4.0063280533424e-311,695,619,76,
MutationEngine,2024-10-10 16:54:12,27843DD8-2C6A-4A07-B879-8A0F5DE9A33B,1.0,514191.0,1888.0,4210700.0,0.0,4.0063280533424e-311,696,620,76,
MutationEngine,2024-10-10 16:54:13,EB5474CE-897F-4343-BC4A-B75D718A972B,1.0,514191.0,1888.0,4211201.0,0.0,4.0063280533424e-311,697,621,76,
MutationEngine,2024-10-10 16:54:26,FEF1B874-56FC-4871-8CB9-801615AC72CB,1.0,514191.0,1888.0,4221034.0,0.0,4.0063280533424e-311,698,622,76,
MutationEngine,2024-10-10 16:55:40,2EF89700-6EE0-4FC0-A16B-0BCE27006BA2,1000.0,514191.0,1890.0,4268069.0,0.0,4.0105720449244e-311,699,622,77,
MutationEngine,2024-10-10 16:55:41,26556759-B632-472D-908A-029FE3592AD1,1.0,514191.0,1890.0,4268983.0,0.0,4.0105720449244e-311,700,623,77,
MutationEngine,2024-10-10 16:55:43,0EC9C1EC-37EE-4D72-9660-F42832E760FD,1000.0,514191.0,1915.0,4270195.0,0.0,4.063621939711e-311,701,623,78,
MutationEngine,2024-10-10 16:56:02,739334D8-0D48-4B21-BD83-46525F561D19,1000.0,514191.0,1916.0,4282714.0,0.0,4.0657439354895e-311,702,623,79,
MutationEngine,2024-10-10 16:56:03,CC964BED-3C6A-4F40-BA4E-6EE556952CF9,1.0,514191.0,1916.0,4283640.0,0.0,4.0657439354895e-311,703,624,79,
MutationEngine,2024-10-10 17:00:13,40857753-011D-47F9-9F35-784249F7D349,1.0,514191.0,1916.0,4396181.0,0.0,4.0657439354895e-311,704,625,79,
MutationEngine,2024-10-10 17:00:14,0C1B380B-C671-4A1A-A04F-7B4EAD2BFC31,1.0,514191.0,1916.0,4396601.0,0.0,4.0657439354895e-311,705,626,79,
MutationEngine,2024-10-10 17:00:15,81238517-835C-4F46-A2EF-00467A8EB026,1.0,514191.0,1916.0,4396851.0,0.0,4.0657439354895e-311,706,627,79,
MutationEngine,2024-10-10 17:00:33,ADE01DBB-DFBF-4555-9DCF-4B6F443403E1,1.0,514191.0,1916.0,4406452.0,0.0,4.0657439354895e-311,707,628,79,
MutationEngine,2024-10-10 17:00:34,6DAF9FD6-19E1-4768-AEED-555D7027ED97,1.0,514191.0,1916.0,4406676.0,0.0,4.0657439354895e-311,708,629,79,
MutationEngine,2024-10-10 17:00:44,9320F4F6-C609-4FD5-A41A-415952272509,1.0,514191.0,1916.0,4413718.0,0.0,4.0657439354895e-311,709,630,79,
MutationEngine,2024-10-10 17:00:45,6A34D7BD-6899-4883-8E10-143CE1A7C625,1.0,514191.0,1916.0,4414541.0,0.0,4.0657439354895e-311,710,631,79,
MutationEngine,2024-10-10 17:00:53,6D44F87D-11A0-4FBB-A56A-4C2300B82B02,1.0,514191.0,1916.0,4423378.0,0.0,4.0657439354895e-311,711,632,79,
MutationEngine,2024-10-10 17:00:54,ECE4EDFD-FE6B-4190-86E7-E208A24A720E,1.0,514191.0,1916.0,4425684.0,0.0,4.0657439354895e-311,712,633,79,
MutationEngine,2024-10-10 17:00:55,0C550DEE-6123-463D-B8D2-B9E709AEF637,1.0,514191.0,1916.0,4426712.0,0.0,4.0657439354895e-311,713,634,79,
MutationEngine,2024-10-10 17:02:38,BA109101-480C-4DF0-9779-4C008F63650E,1000.0,514191.0,1917.0,4562291.0,0.0,4.0678659312804e-311,714,634,80,
MutationEngine,2024-10-10 17:03:04,DAF7AD92-C187-4378-8746-ED21C05A85B4,1000.0,514191.0,1918.0,4602928.0,0.0,4.069987927072e-311,715,634,81,
MutationEngine,2024-10-10 17:03:06,C000603D-419E-489F-979C-3106FD45F647,1.0,514191.0,1918.0,4603630.0,0.0,4.069987927072e-311,716,635,81,
MutationEngine,2024-10-10 17:03:07,89876BD6-89A4-4F2B-9079-2AFF6A0AB5D7,1.0,514191.0,1918.0,4604718.0,0.0,4.0699879270714e-311,717,636,81,
MutationEngine,2024-10-10 17:08:22,E44EA877-4674-4524-8049-BC74D3D43845,1000.0,514191.0,1949.0,4749895.0,0.0,4.1357697965913e-311,718,636,82,
MutationEngine,2024-10-10 17:08:23,FE68106C-39F9-49CE-BD28-25F2C1C3DDA1,1.0,514191.0,1949.0,4750729.0,0.0,4.1357697965913e-311,719,637,82,
MutationEngine,2024-10-10 17:08:23,7C8E3928-86E1-4CB7-AF7B-6564B2665343,1.0,514191.0,1949.0,4751005.0,0.0,4.1357697965913e-311,720,638,82,
MutationEngine,2024-10-10 17:08:24,0BCC4E6B-FAC8-4792-A0F6-AC80C3EB1641,1.0,514191.0,1949.0,4751878.0,0.0,4.1357697965913e-311,721,639,82,
MutationEngine,2024-10-10 17:09:09,A4D939D9-0A4E-4C8D-B25B-939481B54E87,1000.0,514191.0,1973.0,4787417.0,0.0,4.1866976955745e-311,722,639,83,
MutationEngine,2024-10-10 17:09:11,88FD23EB-CF5C-4DB3-959C-B85785FDE78C,1.0,514191.0,1973.0,4788922.0,0.0,4.1866976955745e-311,723,640,83,
MutationEngine,2024-10-10 17:09:11,6582633A-2B57-4DAE-B1F9-FC082FF3280A,1.0,514191.0,1973.0,4789206.0,0.0,4.1866976955745e-311,724,641,83,
MutationEngine,2024-10-10 17:09:18,17C31411-519E-4DBC-BB71-6254D3858811,1.0,514191.0,1973.0,4800607.0,0.0,4.1866976955745e-311,725,642,83,
MutationEngine,2024-10-10 17:09:29,0083216C-7BB9-48EF-932F-A7DB1553A224,1.0,514191.0,1973.0,4817423.0,0.0,4.1866976955745e-311,726,643,83,
MutationEngine,2024-10-10 17:09:30,126CAAAA-E031-4017-9FB9-CE03F3D1D796,1.0,514191.0,1973.0,4818282.0,0.0,4.1866976955745e-311,727,644,83,
MutationEngine,2024-10-10 17:09:31,3712BAE7-74D5-4E0A-956A-D9F7BDAA6B38,1.0,514191.0,1973.0,4819292.0,0.0,4.1866976955745e-311,728,645,83,
MutationEngine,2024-10-10 17:12:10,9D03F071-7EB9-4102-BFC3-22E2B33CD089,1.0,514191.0,1973.0,5008737.0,0.0,4.1866976955745e-311,729,646,83,
MutationEngine,2024-10-10 17:12:52,FD300404-67C4-4091-94BE-B90F1DF2BA1E,1.0,514191.0,1973.0,5109026.0,0.0,4.1866976955745e-311,730,647,83,
MutationEngine,2024-10-10 17:12:53,131FE6DE-3D9E-42D5-A609-C7BDFC07C23E,1.0,514191.0,1973.0,5109413.0,0.0,4.1866976955745e-311,731,648,83,
MutationEngine,2024-10-10 17:17:45,356D2F5E-2570-4599-9B74-301C1238067D,1.0,514191.0,1973.0,5271147.0,0.0,4.1866976955745e-311,732,649,83,
MutationEngine,2024-10-10 17:18:36,30607C75-F8C1-4149-82AC-7C9F5E3C1CE6,1.0,514191.0,1973.0,5387785.0,0.0,4.1866976955745e-311,733,650,83,
MutationEngine,2024-10-10 17:18:36,B734D5C4-AF4B-49EE-9454-00F4CD4B440D,1.0,514191.0,1973.0,5388799.0,0.0,4.1866976955745e-311,734,651,83,
MutationEngine,2024-10-10 17:18:37,3CD9F662-7057-4484-9F49-755BC4A1E559,1.0,514191.0,1973.0,5389613.0,0.0,4.1866976955745e-311,735,652,83,
MutationEngine,2024-10-10 17:19:02,6B35C84E-434F-4F8F-8522-31CDB6FE2B95,1.0,514191.0,1973.0,5444392.0,0.0,4.1866976955745e-311,736,653,83,
MutationEngine,2024-10-10 17:19:03,D71179EC-4598-46E6-B4C0-0ABB98C79160,1.0,514191.0,1973.0,5445478.0,0.0,4.1866976955745e-311,737,654,83,
MutationEngine,2024-10-10 17:19:03,8F99CD11-A32E-4143-8214-CE46C7026CE6,1.0,514191.0,1973.0,5445786.0,0.0,4.1866976955745e-311,738,655,83,
MutationEngine,2024-10-10 17:19:04,166243CD-CCD3-43B6-BC84-E06960328CCD,1.0,514191.0,1973.0,5446919.0,0.0,4.1866976955745e-311,739,656,83,
MutationEngine,2024-10-10 17:19:55,63BC1DA2-4A4A-4464-B7B9-C05C1B9D0F53,1.0,514191.0,1973.0,5492007.0,0.0,4.1866976955745e-311,740,657,83,
MutationEngine,2024-10-10 17:19:57,F2761C6B-7942-43F1-88EB-4449224284A5,1.0,514191.0,1973.0,5493939.0,0.0,4.1866976955745e-311,741,658,83,
MutationEngine,2024-10-10 17:20:22,BBD12B94-A65A-4393-BE6B-33C1928ABBBC,1.0,514191.0,1973.0,5530946.0,0.0,4.1866976955745e-311,742,659,83,
MutationEngine,2024-10-10 17:20:22,F8CF9786-53CB-4699-9288-BF136345FB42,1.0,514191.0,1973.0,5530991.0,0.0,4.1866976955745e-311,743,660,83,
MutationEngine,2024-10-10 17:20:47,38B7131B-4ACF-48CD-8638-0B5275CC017F,1000.0,514191.0,1974.0,5537131.0,0.0,4.1888196913654e-311,744,660,84,
MutationEngine,2024-10-10 17:20:49,E956EFD0-0DD9-4C1F-8A80-BBBA2ABA1FC6,1.0,514191.0,1974.0,5538751.0,0.0,4.1888196913654e-311,745,661,84,
MutationEngine,2024-10-10 17:21:03,170775BD-B590-4E2A-A141-D0B8E7E02983,1.0,514191.0,1974.0,5560833.0,0.0,4.1888196913654e-311,746,662,84,
MutationEngine,2024-10-10 17:21:03,618882F6-0335-4C7A-9E0D-1EBCFB4C8B8D,1.0,514191.0,1974.0,5560915.0,0.0,4.1888196913654e-311,747,663,84,
MutationEngine,2024-10-10 17:21:04,A9580AF6-08B5-44ED-8D99-20DB301A937F,1.0,514191.0,1974.0,5560994.0,0.0,4.1888196913654e-311,748,664,84,
MutationEngine,2024-10-10 17:29:51,63E584CA-558D-4452-9FF4-93864B4049F4,1000.0,514191.0,1978.0,5765352.0,0.0,4.1973076745293e-311,749,664,85,
MutationEngine,2024-10-10 17:29:52,4745781C-C3B5-4059-8A0D-C37222F395D1,1.0,514191.0,1978.0,5766429.0,0.0,4.1973076745293e-311,750,665,85,
MutationEngine,2024-10-10 17:30:03,EF1267F5-ED68-4CC9-8D29-C202AB82761E,1.0,514191.0,1978.0,5782326.0,0.0,4.1973076745293e-311,751,666,85,
MutationEngine,2024-10-10 17:31:26,5BC52195-3ADB-4E5F-974D-7BF8CE5DB736,1.0,514191.0,1978.0,5808123.0,0.0,4.1973076745293e-311,752,667,85,
MutationEngine,2024-10-10 17:31:26,A9531687-FC6E-46EE-9520-7A5682B9A0EC,1.0,514191.0,1978.0,5808903.0,0.0,4.1973076745293e-311,753,668,85,
MutationEngine,2024-10-10 17:31:27,D30844D4-E040-471A-8381-3171B679844E,1.0,514191.0,1978.0,5809824.0,0.0,4.1973076745293e-311,754,669,85,
MutationEngine,2024-10-10 17:31:43,5FF31EE4-CFC2-48AB-945B-CE1BC0CDF018,1.0,514191.0,1978.0,5825206.0,0.0,4.1973076745293e-311,755,670,85,
MutationEngine,2024-10-10 17:31:44,36F19665-25B7-4608-ABB8-5D945BD1332C,1.0,514191.0,1978.0,5826083.0,0.0,4.1973076745293e-311,756,671,85,
MutationEngine,2024-10-10 17:31:52,B47D3652-B4D1-4328-A3F4-232CCB481A16,1.0,514191.0,1978.0,5842451.0,0.0,4.1973076745293e-311,757,672,85,
MutationEngine,2024-10-10 17:31:52,C1FE96D2-5D35-48EE-881C-3C06F68BED20,1.0,514191.0,1978.0,5842525.0,0.0,4.1973076745293e-311,758,673,85,
MutationEngine,2024-10-10 17:32:29,F0883C45-4313-4163-B4B0-59D62C693189,1.0,514191.0,1978.0,5845866.0,0.0,4.1973076745293e-311,759,674,85,
MutationEngine,2024-10-10 17:32:50,3D5BA219-FA09-45CF-BEE0-856E1E6DD1A9,1.0,514191.0,1978.0,5855072.0,0.0,4.1973076745293e-311,760,675,85,
MutationEngine,2024-10-10 17:32:50,418169EB-605F-4108-98CA-8DE8A9E115F4,1.0,514191.0,1978.0,5855902.0,0.0,4.1973076745293e-311,761,676,85,
MutationEngine,2024-10-10 17:32:52,C7A8DF1B-F83F-487F-97DA-0984C0CAC237,1.0,514191.0,1978.0,5857633.0,0.0,4.1973076745293e-311,762,677,85,
MutationEngine,2024-10-10 17:33:02,C8FF9C37-6C1C-4632-A279-67ECDF23BFA2,1.0,514191.0,1978.0,5880272.0,0.0,4.1973076745293e-311,763,678,85,
MutationEngine,2024-10-10 17:33:02,6E12CBF4-8BBC-4F19-88B5-BE6C9B2C02DD,1.0,514191.0,1978.0,5880497.0,0.0,4.1973076745293e-311,764,679,85,
MutationEngine,2024-10-10 17:34:56,E7B2375B-D295-4BF6-8106-A3BEBBA79D56,1000.0,514191.0,1997.0,5931911.0,0.0,4.2376255945576e-311,765,679,86,
MutationEngine,2024-10-10 17:35:13,497B16EE-2074-4F62-9B62-9BEE87868E9F,1.0,514191.0,1997.0,5938244.0,0.0,4.2376255945576e-311,766,680,86,
MutationEngine,2024-10-10 17:35:13,D988A610-F153-41C6-8AD8-EE2CDB091AC2,1.0,514191.0,1997.0,5939492.0,0.0,4.2376255945576e-311,767,681,86,
MutationEngine,2024-10-10 17:35:53,36282690-8DBE-4E6E-B0DD-DA4E1332FFBF,1.0,514191.0,1997.0,6006872.0,0.0,4.2376255945576e-311,768,682,86,
MutationEngine,2024-10-10 17:36:51,521072EF-DD64-4351-8574-4DC4AAF2E18D,1.0,514191.0,1997.0,6087857.0,0.0,4.2376255945576e-311,769,683,86,
MutationEngine,2024-10-10 17:36:53,14CAEE4B-C4FC-49F7-966E-0CAF40C5D97A,1.0,514191.0,1997.0,6089393.0,0.0,4.2376255945576e-311,770,684,86,
MutationEngine,2024-10-10 17:37:11,DF429670-C240-4E40-A632-0ED39D99850B,1000.0,514191.0,1998.0,6116732.0,0.0,4.239747590349e-311,771,684,87,
