Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 20:46:34,73B4BF88-70A5-49CB-AA19-EA7CDC501BAA,100.0,14578.0,128.0,93899.0,1.0,2449.0,165,74,91,
GenerativeEngine,2024-10-10 20:46:34,34170C1B-F5A3-4FA2-92D4-1C1CE2C7B0AB,100.0,14578.0,128.0,94531.0,1.0,3081.0,166,74,92,
GenerativeEngine,2024-10-10 20:46:34,940B5E6F-AB3E-488B-9F27-8B09C928771D,100.0,14578.0,128.0,94531.0,1.0,3081.0,167,74,93,
GenerativeEngine,2024-10-10 20:46:34,0FFF7F43-2C95-49E8-A22E-4B3B0FEAD4CB,100.0,14578.0,128.0,95757.0,1.0,4307.0,168,74,94,
GenerativeEngine,2024-10-10 20:46:34,E8B8D5EF-F3F0-4713-8D64-6CEA04EA931E,100.0,14578.0,130.0,98052.0,3.0,6602.0,169,74,95,
GenerativeEngine,2024-10-10 20:46:34,4D6ED504-5514-454F-A1D4-DA0ACA992E91,100.0,14578.0,130.0,100090.0,3.0,8640.0,170,74,96,
GenerativeEngine,2024-10-10 20:46:34,E7AD17CF-05C7-4D3A-A1B2-345F6736004E,100.0,14578.0,130.0,100780.0,3.0,9330.0,171,74,97,
GenerativeEngine,2024-10-10 20:46:34,995BA85B-FFF5-44C0-AABB-000C86B36EDE,100.0,14578.0,130.0,100780.0,3.0,9330.0,172,74,98,
GenerativeEngine,2024-10-10 20:46:34,959B0F61-3517-48B1-88DE-83F8A8EC7EA7,100.0,14578.0,130.0,101801.0,3.0,10351.0,173,74,99,
GenerativeEngine,2024-10-10 20:46:34,623D79FC-35F3-4B96-9A16-A7873274169E,100.0,14578.0,130.0,101801.0,3.0,10351.0,174,74,100,
GenerativeEngine,2024-10-10 20:46:34,75F50D8D-777F-4327-A0D8-4FFBB6E724FA,100.0,14578.0,130.0,101801.0,3.0,10351.0,175,74,101,
GenerativeEngine,2024-10-10 20:46:34,8F0FE1EE-5398-4682-AC95-269520F43ACF,100.0,14578.0,130.0,102052.0,3.0,10602.0,176,74,102,
GenerativeEngine,2024-10-10 20:46:34,7BD02B3D-D0B4-45BE-B1A3-6D7EA490868B,100.0,14578.0,130.0,102052.0,3.0,10602.0,177,74,103,
GenerativeEngine,2024-10-10 20:46:34,67F5BB38-B626-4564-AFE1-EFBC46861527,100.0,14578.0,130.0,102052.0,3.0,10602.0,178,74,104,
GenerativeEngine,2024-10-10 20:46:34,6352F445-0AD9-48F0-AAD3-94BE871C479F,100.0,14578.0,130.0,102052.0,3.0,10602.0,179,74,105,
GenerativeEngine,2024-10-10 20:46:34,EED1E4F7-DCFB-4BE0-90A1-DDBBFAFE9E28,100.0,14578.0,130.0,102052.0,3.0,10602.0,180,74,106,
GenerativeEngine,2024-10-10 20:46:34,B5191EF8-7424-4133-AF0E-C81863E6B90E,100.0,14578.0,130.0,102052.0,3.0,10602.0,181,74,107,
GenerativeEngine,2024-10-10 20:46:34,05AD6E6C-C3DB-4F41-990C-D3A68C892B43,100.0,14578.0,130.0,103427.0,3.0,11977.0,182,74,108,
GenerativeEngine,2024-10-10 20:46:34,7CDAC810-8DAA-41FB-86EF-F712697CEDF1,100.0,14578.0,130.0,103427.0,3.0,11977.0,183,74,109,
GenerativeEngine,2024-10-10 20:46:34,47EEFB09-0873-4992-A74F-D0197816EB48,100.0,14578.0,130.0,104618.0,3.0,13168.0,184,74,110,
GenerativeEngine,2024-10-10 20:46:34,9B76EA67-87B9-4562-A200-D950A40173E8,100.0,14578.0,130.0,106324.0,3.0,14874.0,185,74,111,
GenerativeEngine,2024-10-10 20:46:34,CEA81463-77DC-4857-9343-5F1F83980748,100.0,14578.0,130.0,106324.0,3.0,14874.0,186,74,112,
GenerativeEngine,2024-10-10 20:46:34,EAA536EC-D0E9-40F4-A229-E03BC0E1BBAF,100.0,14578.0,130.0,106324.0,3.0,14874.0,187,74,113,
GenerativeEngine,2024-10-10 20:46:34,FDB8C743-866F-494E-ACB2-F4CE29FCFDDF,100.0,14578.0,130.0,107664.0,0.0,162.0,188,74,114,
GenerativeEngine,2024-10-10 20:46:34,FB7F9930-8592-4C9E-A104-CC689E6E954E,100.0,14578.0,130.0,107664.0,0.0,162.0,189,74,115,
GenerativeEngine,2024-10-10 20:46:34,3E269D52-58EE-45DF-A83A-F1121B6E61AA,100.0,14578.0,130.0,108458.0,0.0,956.0,190,74,116,
GenerativeEngine,2024-10-10 20:46:34,36904198-5D98-4D78-903F-FD086E2253E7,100.0,14578.0,130.0,108458.0,0.0,956.0,191,74,117,
GenerativeEngine,2024-10-10 20:46:34,71422192-622F-4898-8966-973F82F2362F,100.0,14578.0,130.0,108458.0,0.0,956.0,192,74,118,
GenerativeEngine,2024-10-10 20:46:34,5BE507D1-E14D-4880-8694-71A2CD864C4D,100.0,14578.0,130.0,108997.0,0.0,1495.0,193,74,119,
GenerativeEngine,2024-10-10 20:46:34,4597EE60-A49B-48F5-A3FA-D6A03DD18D9B,100.0,14578.0,130.0,108997.0,0.0,1495.0,194,74,120,
GenerativeEngine,2024-10-10 20:46:34,62667F2F-3C34-478E-A2E9-94D0ACE70B7C,100.0,14578.0,130.0,108997.0,0.0,1495.0,195,74,121,
GenerativeEngine,2024-10-10 20:46:34,658E3563-5156-424D-9597-CC62F468A6AD,100.0,14578.0,130.0,108997.0,0.0,1495.0,196,74,122,
GenerativeEngine,2024-10-10 20:46:34,9C49E509-9D36-4D43-9B1A-C8CC897D8D48,100.0,14578.0,130.0,109076.0,0.0,1574.0,197,74,123,
GenerativeEngine,2024-10-10 20:46:34,77E18141-B2D4-4472-87E6-3D45BF0AB118,100.0,14578.0,130.0,109076.0,0.0,1574.0,198,74,124,
GenerativeEngine,2024-10-10 20:46:34,91B413D0-28DC-41D8-9A0A-508CEDA86019,100.0,14578.0,130.0,109076.0,0.0,1574.0,199,74,125,
GenerativeEngine,2024-10-10 20:46:34,E30A5A60-8805-4E4B-BE73-B16EA7D00A85,100.0,14578.0,130.0,109076.0,0.0,1574.0,200,74,126,
GenerativeEngine,2024-10-10 20:46:34,80C0375A-5309-438B-B739-7F2BFD509EEF,100.0,14578.0,130.0,109247.0,0.0,1745.0,201,74,127,
GenerativeEngine,2024-10-10 20:46:35,77824C4B-1A97-4545-A422-38389E030B4F,100.0,14578.0,130.0,110400.0,0.0,1130.0,202,74,128,
GenerativeEngine,2024-10-10 20:46:35,5D73B7B2-AD40-4D3B-AE15-FC1228C2B467,100.0,14578.0,130.0,110400.0,0.0,1130.0,203,74,129,
GenerativeEngine,2024-10-10 20:46:35,B35E7BE1-2EB1-4B80-866F-08F281997103,100.0,14578.0,130.0,110400.0,0.0,1130.0,204,74,130,
GenerativeEngine,2024-10-10 20:46:35,417ECE35-AB00-4110-B9DE-964D3317D759,100.0,14578.0,130.0,110400.0,0.0,1130.0,205,74,131,
GenerativeEngine,2024-10-10 20:46:35,9449268B-E710-4A60-A2AE-614D6DADB7B4,100.0,14578.0,130.0,110400.0,0.0,1130.0,206,74,132,
GenerativeEngine,2024-10-10 20:46:35,BEF98BF0-D24F-48F6-86F8-D2B838B385E7,100.0,14578.0,130.0,110400.0,0.0,1130.0,207,74,133,
GenerativeEngine,2024-10-10 20:46:35,DB359B01-9C85-4602-AFEF-8CA4D342F6D9,100.0,14578.0,130.0,111106.0,0.0,1836.0,208,74,134,
GenerativeEngine,2024-10-10 20:46:35,6A5FF6B2-2B20-4133-BD8E-04E0767DA002,100.0,14578.0,130.0,111106.0,0.0,1836.0,209,74,135,
GenerativeEngine,2024-10-10 20:46:35,C1BA85D2-E50B-49A2-9C07-8CDD0CF28D85,100.0,14578.0,130.0,111145.0,0.0,1875.0,210,74,136,
GenerativeEngine,2024-10-10 20:46:35,81F908F9-9C00-455B-BA0D-DB627FE213BE,100.0,14578.0,130.0,111145.0,0.0,1875.0,211,74,137,
GenerativeEngine,2024-10-10 20:46:35,0A7B7666-7A30-4575-9380-148E8D14E372,100.0,14578.0,130.0,111436.0,0.0,2166.0,212,74,138,
GenerativeEngine,2024-10-10 20:46:35,FA3E717F-9604-42FF-A6FB-051FE4907B25,100.0,14578.0,130.0,113933.0,0.0,4663.0,213,74,139,
GenerativeEngine,2024-10-10 20:46:35,777AF21A-26FC-44CB-B741-739435063487,100.0,14578.0,130.0,113933.0,0.0,4663.0,214,74,140,
GenerativeEngine,2024-10-10 20:46:35,8984DE43-E518-4066-BCDD-4B04BA48532D,100.0,14578.0,130.0,113933.0,0.0,4663.0,215,74,141,
GenerativeEngine,2024-10-10 20:46:35,54E6350F-312C-416E-81A6-E981CCE5447F,100.0,14578.0,130.0,115376.0,0.0,6106.0,216,74,142,
GenerativeEngine,2024-10-10 20:46:35,58DF4F00-57D1-4570-9533-96C94FA3F17E,100.0,14578.0,130.0,116418.0,0.0,7148.0,217,74,143,
GenerativeEngine,2024-10-10 20:46:35,B76318DE-F8E0-4DE8-AFD4-39639F40D8EE,100.0,14578.0,130.0,116892.0,0.0,7622.0,218,74,144,
GenerativeEngine,2024-10-10 20:46:35,00ACF58C-E198-40A6-8D1D-83A8D5E3F955,100.0,14578.0,130.0,117256.0,0.0,7986.0,219,74,145,
GenerativeEngine,2024-10-10 20:46:35,73A7CD4A-7C81-4A53-928B-01CD15ABBAF9,100.0,14578.0,130.0,117256.0,0.0,7986.0,220,74,146,
GenerativeEngine,2024-10-10 20:46:35,BB879B4F-AB93-4260-9402-ED13A3B425F4,100.0,14578.0,130.0,117256.0,0.0,7986.0,221,74,147,
GenerativeEngine,2024-10-10 20:46:35,FD085F3B-5F74-4721-A976-2CA7000DD88F,100.0,14578.0,130.0,117256.0,0.0,7986.0,222,74,148,
GenerativeEngine,2024-10-10 20:46:35,8A37FC79-F14E-4AD3-9F39-59BF28061CB6,100.0,14578.0,130.0,117256.0,0.0,7986.0,223,74,149,
GenerativeEngine,2024-10-10 20:46:35,6B1A2658-8886-4C94-937F-8E0E6A6CEFE2,100.0,14578.0,130.0,117256.0,0.0,7986.0,224,74,150,
GenerativeEngine,2024-10-10 20:46:35,10AC7A96-E66D-412F-9237-B2E0E985F44C,100.0,14578.0,130.0,117256.0,0.0,7986.0,225,74,151,
GenerativeEngine,2024-10-10 20:46:35,B5EADC1E-DDD6-48F1-8B46-83815C89070B,100.0,14578.0,130.0,117256.0,0.0,7986.0,226,74,152,
GenerativeEngine,2024-10-10 20:46:35,B99912E8-56E0-4A44-A106-CF37A1A7BFBF,100.0,14578.0,130.0,117256.0,0.0,7986.0,227,74,153,
GenerativeEngine,2024-10-10 20:46:35,BEED9003-4F75-4B19-A3CB-2D75ABCFD8AE,100.0,14578.0,130.0,117472.0,0.0,8202.0,228,74,154,
GenerativeEngine,2024-10-10 20:46:35,E706B928-4A14-4193-84DB-ADB7BFB31918,100.0,14578.0,130.0,117472.0,0.0,8202.0,229,74,155,
GenerativeEngine,2024-10-10 20:46:35,B3142BEC-C9F8-4C5A-A6D4-0D1D71DB7918,100.0,14578.0,130.0,117472.0,0.0,8202.0,230,74,156,
GenerativeEngine,2024-10-10 20:46:35,DF4524B9-72B6-497A-85C6-415F8A29FBCD,100.0,14578.0,130.0,117951.0,0.0,8681.0,231,74,157,
GenerativeEngine,2024-10-10 20:46:35,262C39AE-009E-42CF-B00E-AB290584718A,100.0,14578.0,130.0,117951.0,0.0,8681.0,232,74,158,
GenerativeEngine,2024-10-10 20:46:35,D35FEBF1-075E-404A-816C-133B015A254B,100.0,14578.0,130.0,117951.0,0.0,8681.0,233,74,159,
GenerativeEngine,2024-10-10 20:46:35,C05E701D-15E8-481B-8B69-8DD09CB72331,100.0,14578.0,130.0,117951.0,0.0,8681.0,234,74,160,
GenerativeEngine,2024-10-10 20:46:35,E5DC704C-72C9-47E6-9787-9CC4D236569C,100.0,14578.0,130.0,117951.0,0.0,8681.0,235,74,161,
GenerativeEngine,2024-10-10 20:46:35,054BBC52-F627-4C24-AEFB-8A580B3DF338,100.0,14578.0,130.0,117951.0,0.0,8681.0,236,74,162,
GenerativeEngine,2024-10-10 20:46:35,713B6E90-8F67-460E-90A0-56937FA62FA1,100.0,14578.0,130.0,117951.0,0.0,8681.0,237,74,163,
GenerativeEngine,2024-10-10 20:46:35,4D484793-6C7B-4A4C-90D2-F3645CC67EB1,100.0,14578.0,130.0,117951.0,0.0,8681.0,238,74,164,
GenerativeEngine,2024-10-10 20:46:35,21A7FC80-BD4D-4010-A568-18304348BCCA,100.0,14578.0,130.0,117951.0,0.0,8681.0,239,74,165,
GenerativeEngine,2024-10-10 20:46:35,7B9A32E2-5853-4EB9-8E95-BC5CD86259C5,100.0,14578.0,130.0,117951.0,0.0,8681.0,240,74,166,
GenerativeEngine,2024-10-10 20:46:35,9A24C5BE-FD4D-4127-9C30-6DE3E87E871B,100.0,14578.0,130.0,117951.0,0.0,8681.0,241,74,167,
GenerativeEngine,2024-10-10 20:46:35,DAA9CFC6-8637-4B23-8DAA-DD50337C51A5,100.0,14578.0,130.0,117951.0,0.0,8681.0,242,74,168,
GenerativeEngine,2024-10-10 20:46:35,6429810A-BFE2-419B-A8EA-9CC0C735B7D2,100.0,14578.0,131.0,118309.0,0.0,33.0,243,74,169,
GenerativeEngine,2024-10-10 20:46:35,0430E280-CF58-4653-83FA-A315CC73AFE4,100.0,14578.0,131.0,120087.0,0.0,1811.0,244,74,170,
GenerativeEngine,2024-10-10 20:46:35,0F00714B-AB4B-4476-8F74-F28723CA59F5,100.0,14578.0,131.0,120219.0,0.0,1943.0,245,74,171,
GenerativeEngine,2024-10-10 20:46:35,DEC22AD4-2726-45D4-8CCF-A6972161F428,100.0,14578.0,131.0,120219.0,0.0,1943.0,246,74,172,
GenerativeEngine,2024-10-10 20:46:35,7BDF4978-2253-4394-A6E8-465B2C5D4388,100.0,14578.0,131.0,120219.0,0.0,1943.0,247,74,173,
GenerativeEngine,2024-10-10 20:46:35,C0914694-6828-4371-81EB-8D126AE2F2FB,100.0,14578.0,131.0,121206.0,0.0,2930.0,248,74,174,
GenerativeEngine,2024-10-10 20:46:35,D3BBC189-4FD4-4658-8649-C191C49A373D,100.0,14578.0,131.0,122340.0,0.0,4064.0,249,74,175,
GenerativeEngine,2024-10-10 20:46:35,A69516BF-BA4E-452C-9A46-524A20A793DA,100.0,14578.0,131.0,124670.0,0.0,6394.0,250,74,176,
GenerativeEngine,2024-10-10 20:46:35,204FFDAA-5A18-49B8-8FA3-E78E2966D536,100.0,14578.0,131.0,125222.0,0.0,6946.0,251,74,177,
GenerativeEngine,2024-10-10 20:46:35,ECE06552-EE33-4F08-859B-4DDECE2D1A0C,100.0,14578.0,131.0,125222.0,0.0,6946.0,252,74,178,
GenerativeEngine,2024-10-10 20:46:35,D2A6D1F9-1D2E-48F6-9CCF-B0C0D29FAA1E,100.0,14578.0,133.0,126478.0,2.0,8202.0,253,74,179,
GenerativeEngine,2024-10-10 20:46:35,A0727223-520F-44E4-AFA1-DBFAE84D1137,100.0,14578.0,134.0,127775.0,3.0,9499.0,254,74,180,
GenerativeEngine,2024-10-10 20:46:35,CF156020-1432-4A5E-8D72-34AA9FA8B3CA,100.0,14578.0,134.0,129678.0,3.0,11402.0,255,74,181,
GenerativeEngine,2024-10-10 20:46:35,5CB4EB21-2F7E-4055-B829-676DA717576F,100.0,14578.0,136.0,130581.0,5.0,12305.0,256,74,182,
GenerativeEngine,2024-10-10 20:46:35,63D3CF54-ED90-4C42-BD13-E18F77EFFD05,100.0,14578.0,136.0,130581.0,5.0,12305.0,257,74,183,
GenerativeEngine,2024-10-10 20:46:35,764FF25D-AB7D-4DF7-B69A-A0DA44BD4FAC,100.0,14578.0,136.0,130581.0,5.0,12305.0,258,74,184,
GenerativeEngine,2024-10-10 20:46:35,549EFE39-60FB-47E0-93FD-4DA9E5819883,100.0,14578.0,136.0,130581.0,5.0,12305.0,259,74,185,
GenerativeEngine,2024-10-10 20:46:35,0FE8C4DF-02F7-4A2D-8666-649D506AEC12,100.0,14578.0,136.0,130581.0,5.0,12305.0,260,74,186,
GenerativeEngine,2024-10-10 20:46:35,F732F9F3-0EC5-4E3B-AECB-C3D86C11A611,100.0,14578.0,136.0,130581.0,5.0,12305.0,261,74,187,
GenerativeEngine,2024-10-10 20:46:35,7489FBDE-38E3-4E05-8FA4-D2D1DDF3C6DA,100.0,14578.0,136.0,132993.0,5.0,14717.0,262,74,188,
GenerativeEngine,2024-10-10 20:46:35,1A20E007-882C-4A9A-B9C3-B7587F9ADB9D,100.0,14578.0,136.0,133107.0,5.0,14831.0,263,74,189,
GenerativeEngine,2024-10-10 20:46:35,CD7EFA13-814A-4457-828C-8C3DA78F08B9,100.0,14578.0,136.0,133107.0,5.0,14831.0,264,74,190,
GenerativeEngine,2024-10-10 20:46:35,6E91305A-257D-4EFF-95C5-AF6E2EFBA1F4,100.0,14578.0,136.0,133490.0,5.0,15214.0,265,74,191,
GenerativeEngine,2024-10-10 20:46:35,392B0F91-E4EA-46FB-9D96-E487FC0D4684,100.0,14578.0,136.0,133490.0,5.0,15214.0,266,74,192,
GenerativeEngine,2024-10-10 20:46:35,8376F41D-3C6D-42E4-9441-A56CD3DC6A35,100.0,14578.0,136.0,134695.0,5.0,16419.0,267,74,193,
GenerativeEngine,2024-10-10 20:46:35,64EE7020-5188-4B8A-86EF-735C36B1BEA1,100.0,14578.0,136.0,134695.0,5.0,16419.0,268,74,194,
GenerativeEngine,2024-10-10 20:46:35,E0C952CB-FBEF-4C64-825C-3BA13E1F6C83,100.0,14578.0,136.0,134841.0,5.0,16565.0,269,74,195,
GenerativeEngine,2024-10-10 20:46:35,92CAD5FA-E983-4C0F-A80F-55A51A86BCEA,100.0,14578.0,136.0,135781.0,5.0,17505.0,270,74,196,
GenerativeEngine,2024-10-10 20:46:36,ADC00DFE-D38E-4F4B-BA8C-676634798078,100.0,14578.0,136.0,135781.0,5.0,17505.0,271,74,197,
GenerativeEngine,2024-10-10 20:46:36,B8C1C589-7EDA-4218-8B1E-C8A624CDD2C4,100.0,14578.0,136.0,136699.0,5.0,18423.0,272,74,198,
GenerativeEngine,2024-10-10 20:46:36,D4F6F29F-1522-4C09-BA50-FC518539BC03,100.0,14578.0,136.0,137636.0,5.0,19360.0,273,74,199,
GenerativeEngine,2024-10-10 20:46:36,9B447760-EB39-4FC3-8132-53B3AD4471F8,100.0,14578.0,136.0,137636.0,5.0,19360.0,274,74,200,
GenerativeEngine,2024-10-10 20:46:36,A7A35195-89B1-4355-BD1E-2288CCD3CA32,100.0,14578.0,136.0,138510.0,5.0,20234.0,275,74,201,
GenerativeEngine,2024-10-10 20:46:36,E4E846AC-2CA6-4517-995D-C66F638D236C,100.0,14578.0,136.0,139555.0,5.0,21279.0,276,74,202,
GenerativeEngine,2024-10-10 20:46:36,4445CA6E-1E4E-4F0C-95FA-C8D9AC669F76,100.0,14578.0,136.0,139555.0,5.0,21279.0,277,74,203,
GenerativeEngine,2024-10-10 20:46:36,8E8996AF-DEFD-4634-A75B-C27D7DB456D6,100.0,14578.0,136.0,139555.0,5.0,21279.0,278,74,204,
GenerativeEngine,2024-10-10 20:46:36,BE0B27A1-9AC3-4271-8636-A676F0DD3B0A,100.0,14578.0,137.0,140505.0,6.0,22229.0,279,74,205,
GenerativeEngine,2024-10-10 20:46:36,E919BB3E-15C6-40D5-9FC5-06C09DCE0005,100.0,14578.0,137.0,140505.0,6.0,22229.0,280,74,206,
GenerativeEngine,2024-10-10 20:46:36,9F0B98F0-36A9-4A25-8D45-9EB7064B1B56,100.0,14578.0,137.0,140505.0,6.0,22229.0,281,74,207,
GenerativeEngine,2024-10-10 20:46:36,0DEC1168-622A-4BE6-8A8A-288D2050565F,100.0,14578.0,137.0,142477.0,0.0,1936.0,282,74,208,
GenerativeEngine,2024-10-10 20:46:36,A5625110-A79E-4F91-8650-266D27D52D2E,100.0,14578.0,137.0,142497.0,0.0,1956.0,283,74,209,
GenerativeEngine,2024-10-10 20:46:36,1DD9861E-24FA-405D-8962-F19FF3E38341,100.0,14578.0,137.0,142497.0,0.0,1956.0,284,74,210,
GenerativeEngine,2024-10-10 20:46:36,108E35F0-00C5-40E4-84C6-32B0E81562EB,100.0,14578.0,139.0,142673.0,2.0,2132.0,285,74,211,
GenerativeEngine,2024-10-10 20:46:36,0908CFB0-CA4D-40A2-AF0B-6C477CE250B8,100.0,14578.0,139.0,142673.0,2.0,2132.0,286,74,212,
GenerativeEngine,2024-10-10 20:46:36,1B7DAE85-9459-4E6A-A7DC-A5873CFFA42F,100.0,14578.0,140.0,143585.0,3.0,3044.0,287,74,213,
GenerativeEngine,2024-10-10 20:46:36,78713ACD-6A0D-4F41-B158-9E66298F8DBC,100.0,14578.0,140.0,143585.0,3.0,3044.0,288,74,214,
GenerativeEngine,2024-10-10 20:46:36,8F537BBB-FCB2-44F2-BF40-14AF5403E54A,100.0,14578.0,140.0,143585.0,3.0,3044.0,289,74,215,
GenerativeEngine,2024-10-10 20:46:36,8EBCACBF-20C1-40DF-8142-CC2AE1ACB269,100.0,14578.0,141.0,145823.0,1.0,1488.0,290,74,216,
GenerativeEngine,2024-10-10 20:46:36,8542DF90-8D41-43C3-8DF5-1E95EBE50BAC,100.0,14578.0,141.0,145823.0,1.0,1488.0,291,74,217,
GenerativeEngine,2024-10-10 20:46:36,040E03C0-4CAA-4DCF-B0A5-7DF5E65E8B53,100.0,14578.0,141.0,145823.0,1.0,1488.0,292,74,218,
GenerativeEngine,2024-10-10 20:46:36,71FE9587-3DE7-463B-B5F0-30BBC54361D1,100.0,14578.0,141.0,147660.0,1.0,3325.0,293,74,219,
GenerativeEngine,2024-10-10 20:46:36,FEE8220E-E788-4A37-83B4-7D6665485AB1,100.0,14578.0,141.0,149276.0,1.0,4941.0,294,74,220,
GenerativeEngine,2024-10-10 20:46:36,E88D02ED-24F7-4266-B9EB-A4D28F144017,100.0,14578.0,141.0,149276.0,1.0,4941.0,295,74,221,
GenerativeEngine,2024-10-10 20:46:36,DA4F159C-ACDE-4FB0-B4D2-43F3E814E688,100.0,14578.0,141.0,150512.0,1.0,6177.0,296,74,222,
GenerativeEngine,2024-10-10 20:46:36,3D9EF729-7238-4AC3-92D8-C3D9434B4DB3,100.0,14578.0,141.0,150541.0,1.0,6206.0,297,74,223,
GenerativeEngine,2024-10-10 20:46:36,3AACE3FB-CED4-4DFE-B854-E21A7DA2FDB8,100.0,14578.0,141.0,150847.0,1.0,6512.0,298,74,224,
GenerativeEngine,2024-10-10 20:46:36,A092F979-3A85-4F05-83D2-2AFBCBA19AE3,100.0,14578.0,141.0,150847.0,1.0,6512.0,299,74,225,
GenerativeEngine,2024-10-10 20:46:36,454DF68B-31DF-4F9A-9CBC-10A7353AB4B9,100.0,14578.0,141.0,152308.0,1.0,7973.0,300,74,226,
GenerativeEngine,2024-10-10 20:46:36,2DAF0D3D-85D9-4ECD-BD65-283AFC51CADA,100.0,14578.0,141.0,152308.0,1.0,7973.0,301,74,227,
GenerativeEngine,2024-10-10 20:46:36,5C071FDA-492F-4D3A-9B82-3A157AF1C139,100.0,14578.0,141.0,152308.0,1.0,7973.0,302,74,228,
GenerativeEngine,2024-10-10 20:46:36,295602B2-F606-4CED-A11B-5AE114F55759,100.0,14578.0,141.0,152308.0,1.0,7973.0,303,74,229,
GenerativeEngine,2024-10-10 20:46:37,23F75CD6-EA31-40AA-B6B2-6D22B54DA120,100.0,14578.0,141.0,152308.0,1.0,7973.0,304,74,230,
GenerativeEngine,2024-10-10 20:46:37,B6A14423-16ED-4F12-935C-73118905EF73,100.0,14578.0,141.0,153347.0,1.0,9012.0,305,74,231,
GenerativeEngine,2024-10-10 20:46:37,563DF54A-10D8-4AF3-A494-026CEFA02499,100.0,14578.0,141.0,154147.0,1.0,9812.0,306,74,232,
GenerativeEngine,2024-10-10 20:46:37,494E7289-3CD7-403D-B05D-DC5E3760FC0E,100.0,14578.0,141.0,154147.0,1.0,9812.0,307,74,233,
GenerativeEngine,2024-10-10 20:46:37,DE93684A-50B0-46D6-8321-608ECE3DD59C,100.0,14578.0,141.0,154147.0,1.0,9812.0,308,74,234,
GenerativeEngine,2024-10-10 20:46:37,198E3FDD-2509-4AFC-93DD-A4BF61D5842C,100.0,14578.0,141.0,154147.0,1.0,9812.0,309,74,235,
GenerativeEngine,2024-10-10 20:46:37,08C086EB-D18B-4E97-A867-BDF2C4723162,100.0,14578.0,141.0,154147.0,1.0,9812.0,310,74,236,
GenerativeEngine,2024-10-10 20:46:37,59A2338C-D01B-433F-A724-3BCA844E7C3E,100.0,14578.0,141.0,155200.0,1.0,10865.0,311,74,237,
GenerativeEngine,2024-10-10 20:46:37,236FC377-70B4-4A9F-8749-C8653B7BDBF6,100.0,14578.0,141.0,155200.0,1.0,10865.0,312,74,238,
GenerativeEngine,2024-10-10 20:46:37,A917471F-B67E-40FB-84CF-B9BD9BFC47B5,100.0,14578.0,141.0,155200.0,1.0,10865.0,313,74,239,
GenerativeEngine,2024-10-10 20:46:37,3D8E36C4-687B-4D82-8963-8F77F590D81F,100.0,14578.0,141.0,156589.0,1.0,12254.0,314,74,240,
GenerativeEngine,2024-10-10 20:46:37,BB88786C-C55E-4435-AAA4-01760B7A3264,100.0,14578.0,141.0,156589.0,1.0,12254.0,315,74,241,
GenerativeEngine,2024-10-10 20:46:37,2ADB5DFD-596B-41E3-89B5-159F34FA2402,100.0,14578.0,141.0,159422.0,1.0,15087.0,316,74,242,
GenerativeEngine,2024-10-10 20:46:38,2C46CA3F-4CBB-4813-9A4B-96A111CFF1EA,100.0,14578.0,141.0,159422.0,1.0,15087.0,317,74,243,
GenerativeEngine,2024-10-10 20:46:38,076A11E0-7D24-4195-AFC7-E600A95D947D,100.0,14578.0,141.0,159422.0,1.0,15087.0,318,74,244,
GenerativeEngine,2024-10-10 20:46:38,63408CA0-42CF-42CC-BBCC-222137C94447,100.0,14578.0,141.0,159422.0,1.0,15087.0,319,74,245,
GenerativeEngine,2024-10-10 20:46:38,60149316-D9C2-44E8-A7A9-FAADDBC00C49,100.0,14578.0,141.0,159422.0,1.0,15087.0,320,74,246,
GenerativeEngine,2024-10-10 20:46:38,AE8B75BA-BE34-43A3-8F83-5218FED93B46,100.0,14578.0,141.0,162457.0,0.0,411.0,321,74,247,
GenerativeEngine,2024-10-10 20:46:38,CBB15089-F7E7-4775-86A0-F7319A4CF50B,100.0,14578.0,141.0,163663.0,0.0,1617.0,322,74,248,
GenerativeEngine,2024-10-10 20:46:38,D2AA5AB6-8102-44F4-AA8F-A7324B6458EC,100.0,14578.0,141.0,163921.0,0.0,1875.0,323,74,249,
GenerativeEngine,2024-10-10 20:46:38,67E624ED-9462-4278-B4C2-DF3931F337ED,100.0,14578.0,141.0,163921.0,0.0,1875.0,324,74,250,
GenerativeEngine,2024-10-10 20:46:38,4BE1A830-564D-4019-B25E-BD50872E94A3,100.0,14578.0,141.0,164953.0,0.0,2907.0,325,74,251,
GenerativeEngine,2024-10-10 20:46:38,11C8B990-3BB2-4E4A-98CF-1B3C197129CF,100.0,14578.0,141.0,166918.0,0.0,4872.0,326,74,252,
GenerativeEngine,2024-10-10 20:46:39,3C63218B-FE91-4DC5-A190-716DCAAB56CA,100.0,14578.0,141.0,168152.0,0.0,6106.0,327,74,253,
GenerativeEngine,2024-10-10 20:46:39,3E607598-C988-4AB4-B811-B4F6659B96A4,100.0,14578.0,141.0,168152.0,0.0,6106.0,328,74,254,
GenerativeEngine,2024-10-10 20:46:39,7C992C18-9FAF-44F0-954B-34705CAACEBE,100.0,14578.0,141.0,168152.0,0.0,6106.0,329,74,255,
